country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Tunisia,2020/02/08,,,,,,,,,,,,,,,,,
Tunisia,2020/02/09,,,,,,,,,,,,,,,,,
Tunisia,2020/02/10,,,,,,,,,,,,,,,,,
Tunisia,2020/02/11,,,,,,,,,,,,,,,,,
Tunisia,2020/02/12,,,,,,,,,,,,,,,,,
Tunisia,2020/02/13,,,,,,,,,,,,,,,,,
Tunisia,2020/02/14,,,,,,,,,,,,,,,,,
Tunisia,2020/02/15,,,,,,,,,,,,,,,,,
Tunisia,2020/02/16,,,,,,,,,,,,,,,,,
Tunisia,2020/02/17,,,,,,,,,,,,,,,,,
Tunisia,2020/02/18,,,,,,,,,,,,,,,,,
Tunisia,2020/02/19,,,,,,,,,,,,,,,,,
Tunisia,2020/02/20,,,,,,,,,,,,,,,,,
Tunisia,2020/02/21,,,,,,,,,,,,,,,,,
Tunisia,2020/02/22,,,,,,,,,,,,,,,,,
Tunisia,2020/02/23,,,,,,,,,,,,,,,,,
Tunisia,2020/02/24,,,,,,,,,,,,,,,,,
Tunisia,2020/02/25,,,,,,,,,,,,,,,,,
Tunisia,2020/02/26,,,,,,,,,,,,,,,,,
Tunisia,2020/02/27,,,,,,,,,,,,,,,,,
Tunisia,2020/02/28,,,,,,,,,,,,,,,,,
Tunisia,2020/02/29,,,,,,,,,,,,,,,,,
Tunisia,2020/03/01,,,,,,,,,,,,,,,,,
Tunisia,2020/03/02,,,,,,,,,,,,,,,,,
Tunisia,2020/03/03,,,,,,,,,,,,,,,,,
Tunisia,2020/03/04,1.0,0.0,0.0,1.0,,,,,,,,,,,,429.0,0.0
Tunisia,2020/03/05,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,571.0,0.0
Tunisia,2020/03/06,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,714.0,0.0
Tunisia,2020/03/07,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,857.0,0.0
Tunisia,2020/03/08,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,857.0,0.0
Tunisia,2020/03/09,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,1143.0,0.0
Tunisia,2020/03/10,5.0,0.0,0.0,5.0,3.0,0.0,0.0,,,1.0,0.0,0.0,,1.3333333333333333,,1143.0,0.0
Tunisia,2020/03/11,7.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.6666666666666667,6.0,,43.0
Tunisia,2020/03/12,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.6666666666666667,6.0,,43.0
Tunisia,2020/03/13,16.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.6666666666666665,15.0,,43.0
Tunisia,2020/03/14,18.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.6666666666666665,17.0,,130.0
Tunisia,2020/03/15,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3.6666666666666665,16.0,,130.0
Tunisia,2020/03/16,20.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,1.3333333333333333,18.0,,174.0
Tunisia,2020/03/17,24.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,2.0,19.0,,217.0
Tunisia,2020/03/18,29.0,0.0,0.0,29.0,5.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,3.6666666666666665,22.0,,261.0
Tunisia,2020/03/19,39.0,1.0,0.0,38.0,10.0,0.0,0.0,0.0,7.0,20.0,1.0,0.3333333333333333,1.0,6.333333333333333,32.0,,261.0
Tunisia,2020/03/20,54.0,1.0,0.0,53.0,15.0,1.0,0.0,0.0,16.0,24.0,0.0,0.3333333333333333,1.0,10.0,38.0,,348.0
Tunisia,2020/03/21,60.0,1.0,0.0,59.0,6.0,1.0,0.0,0.0,18.0,29.0,0.0,0.3333333333333333,1.0,10.333333333333334,42.0,,348.0
Tunisia,2020/03/22,75.0,3.0,1.0,71.0,15.0,1.0,1.0,0.0,18.0,39.0,2.0,0.6666666666666666,3.0,12.0,57.0,,
Tunisia,2020/03/23,89.0,3.0,1.0,85.0,14.0,3.0,1.0,0.0,20.0,54.0,0.0,0.6666666666666666,3.0,11.666666666666666,69.0,,
Tunisia,2020/03/24,114.0,4.0,1.0,109.0,25.0,3.0,1.0,0.0,24.0,60.0,1.0,1.0,4.0,18.0,90.0,,
Tunisia,2020/03/25,173.0,5.0,2.0,166.0,59.0,4.0,3.0,0.0,29.0,75.0,1.0,0.6666666666666666,5.0,32.666666666666664,144.0,,
Tunisia,2020/03/26,197.0,6.0,2.0,189.0,24.0,5.0,3.0,1.0,39.0,89.0,1.0,1.0,5.0,36.0,158.0,,
Tunisia,2020/03/27,227.0,6.0,2.0,219.0,30.0,6.0,4.0,1.0,54.0,114.0,0.0,0.6666666666666666,5.0,37.666666666666664,173.0,,
Tunisia,2020/03/28,278.0,8.0,2.0,268.0,51.0,6.0,5.0,1.0,60.0,173.0,2.0,1.0,7.0,35.0,218.0,,
Tunisia,2020/03/29,312.0,8.0,2.0,302.0,34.0,8.0,6.0,3.0,75.0,197.0,0.0,0.6666666666666666,5.0,38.333333333333336,237.0,,
Turkey,2020/01/22,,,,,,,,,,,,,,,,,
Turkey,2020/01/23,,,,,,,,,,,,,,,,,
Turkey,2020/01/24,,,,,,,,,,,,,,,,,
Turkey,2020/01/25,,,,,,,,,,,,,,,,,
Turkey,2020/01/26,,,,,,,,,,,,,,,,,
Turkey,2020/01/27,,,,,,,,,,,,,,,,,
Turkey,2020/01/28,,,,,,,,,,,,,,,,,
Turkey,2020/01/29,,,,,,,,,,,,,,,,,
Turkey,2020/01/30,,,,,,,,,,,,,,,,,
Turkey,2020/01/31,,,,,,,,,,,,,,,,,
Turkey,2020/02/01,,,,,,,,,,,,,,,,,
Turkey,2020/02/02,,,,,,,,,,,,,,,,,
Turkey,2020/02/03,,,,,,,,,,,,,,,,,
Turkey,2020/02/04,,,,,,,,,,,,,,,,,
Turkey,2020/02/05,,,,,,,,,,,,,,,,,
Turkey,2020/02/06,,,,,,,,,,,,,,,,,
Turkey,2020/02/07,,,,,,,,,,,,,,,,,
Turkey,2020/02/08,,,,,,,,,,,,,,,,,
Turkey,2020/02/09,,,,,,,,,,,,,,,,,
Turkey,2020/02/10,,,,,,,,,,,,,,,,,
Turkey,2020/02/11,,,,,,,,,,,,,,,,,
Turkey,2020/02/12,,,,,,,,,,,,,,,,,
Turkey,2020/02/13,,,,,,,,,,,,,,,,,
Turkey,2020/02/14,,,,,,,,,,,,,,,,,
Turkey,2020/02/15,,,,,,,,,,,,,,,,,
Turkey,2020/02/16,,,,,,,,,,,,,,,,,
Turkey,2020/02/17,,,,,,,,,,,,,,,,,
Turkey,2020/02/18,,,,,,,,,,,,,,,,,
Turkey,2020/02/19,,,,,,,,,,,,,,,,,
Turkey,2020/02/20,,,,,,,,,,,,,,,,,
Turkey,2020/02/21,,,,,,,,,,,,,,,,,
Turkey,2020/02/22,,,,,,,,,,,,,,,,,
Turkey,2020/02/23,,,,,,,,,,,,,,,,,
Turkey,2020/02/24,,,,,,,,,,,,,,,,,
Turkey,2020/02/25,,,,,,,,,,,,,,,,,
Turkey,2020/02/26,,,,,,,,,,,,,,,,,
Turkey,2020/02/27,,,,,,,,,,,,,,,,,
Turkey,2020/02/28,,,,,,,,,,,,,,,,,
Turkey,2020/02/29,,,,,,,,,,,,,,,,,
Turkey,2020/03/01,,,,,,,,,,,,,,,,,
Turkey,2020/03/02,,,,,,,,,,,,,,,,,
Turkey,2020/03/03,,,,,,,,,,,,,,,,,
Turkey,2020/03/04,,,,,,,,,,,,,,,,,
Turkey,2020/03/05,,,,,,,,,,,,,,,,,
Turkey,2020/03/06,,,,,,,,,,,,,,,,,
Turkey,2020/03/07,,,,,,,,,,,,,,,,,
Turkey,2020/03/08,,,,,,,,,,,,,,,,,
Turkey,2020/03/09,,,,,,,,,,,,,,,,,
Turkey,2020/03/10,,,,,,,,,,,,,,,,,
Turkey,2020/03/11,1.0,0.0,0.0,1.0,,,,,,,,,,,,,130.0
Turkey,2020/03/12,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,174.0
Turkey,2020/03/13,5.0,0.0,0.0,5.0,4.0,0.0,,,,,0.0,,,,,,391.0
Turkey,2020/03/14,5.0,0.0,0.0,5.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,1.3333333333333333,,,1304.0
Turkey,2020/03/15,6.0,0.0,0.0,6.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,1.6666666666666667,,,1609.0
Turkey,2020/03/16,18.0,0.0,0.0,18.0,12.0,0.0,0.0,,,5.0,0.0,0.0,,4.333333333333333,,,1913.0
Turkey,2020/03/17,47.0,1.0,0.0,46.0,29.0,0.0,0.0,,,5.0,1.0,0.3333333333333333,,14.0,,,2565.0
Turkey,2020/03/18,98.0,1.0,0.0,97.0,51.0,1.0,0.0,0.0,1.0,6.0,0.0,0.3333333333333333,1.0,30.666666666666668,97.0,,3261.0
Turkey,2020/03/19,192.0,3.0,0.0,189.0,94.0,1.0,0.0,0.0,1.0,18.0,2.0,1.0,3.0,58.0,191.0,,4000.0
Turkey,2020/03/20,359.0,4.0,0.0,355.0,167.0,3.0,1.0,0.0,5.0,47.0,1.0,1.0,4.0,104.0,354.0,,4696.0
Turkey,2020/03/21,670.0,9.0,0.0,661.0,311.0,4.0,1.0,0.0,5.0,98.0,5.0,2.6666666666666665,9.0,190.66666666666666,665.0,,5696.0
Turkey,2020/03/22,1236.0,30.0,0.0,1206.0,566.0,9.0,3.0,0.0,6.0,192.0,21.0,9.0,30.0,348.0,1230.0,,
Turkey,2020/03/23,1529.0,37.0,0.0,1492.0,293.0,30.0,4.0,0.0,18.0,359.0,7.0,11.0,37.0,390.0,1511.0,,
Turkey,2020/03/24,1872.0,44.0,0.0,1828.0,343.0,37.0,9.0,1.0,47.0,670.0,7.0,11.666666666666666,43.0,400.6666666666667,1825.0,,
Turkey,2020/03/25,2433.0,59.0,26.0,2348.0,561.0,44.0,30.0,1.0,98.0,1236.0,15.0,9.666666666666666,58.0,399.0,2335.0,,
Turkey,2020/03/26,3629.0,75.0,26.0,3528.0,1196.0,59.0,37.0,3.0,192.0,1529.0,16.0,12.666666666666666,72.0,700.0,3437.0,,
Turkey,2020/03/27,5698.0,92.0,42.0,5564.0,2069.0,75.0,44.0,4.0,359.0,1872.0,17.0,16.0,88.0,1275.3333333333333,5339.0,,
Turkey,2020/03/28,7402.0,108.0,70.0,7224.0,1704.0,92.0,59.0,9.0,670.0,2433.0,16.0,16.333333333333332,99.0,1656.3333333333333,6732.0,,
Turkey,2020/03/29,9217.0,131.0,105.0,8981.0,1815.0,108.0,75.0,30.0,1236.0,3629.0,23.0,18.666666666666668,101.0,1862.6666666666667,7981.0,,
UK,2020/01/22,,,,,,,,,,,,,,,,,
UK,2020/01/23,,,,,,,,,,,,,,,,,
UK,2020/01/24,,,,,,,,,,,,,,,,,
UK,2020/01/25,,,,,,,,,,,,,,,,,
UK,2020/01/26,,,,,,,,,,,,,,,,,
UK,2020/01/27,,,,,,,,,,,,,,,,,
UK,2020/01/28,,,,,,,,,,,,,,,,,
UK,2020/01/29,,,,,,,,,,,,,,,,,
UK,2020/01/30,,,,,,,,,,,,,,,,,
UK,2020/01/31,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0
UK,2020/02/01,2.0,0.0,0.0,2.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
UK,2020/02/02,2.0,0.0,0.0,2.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
UK,2020/02/03,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.0,,0.0,0.0
UK,2020/02/04,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.0,,0.0,0.0
UK,2020/02/05,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.0,,0.0,0.0
UK,2020/02/06,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.0,,0.0,0.0
UK,2020/02/07,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0
UK,2020/02/08,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0
UK,2020/02/09,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0
UK,2020/02/10,8.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.6666666666666667,6.0,0.0,0.0
UK,2020/02/11,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.6666666666666667,6.0,0.0,0.0
UK,2020/02/12,9.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0
UK,2020/02/13,9.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.3333333333333333,7.0,0.0,0.0
UK,2020/02/14,9.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.3333333333333333,6.0,0.0,0.0
UK,2020/02/15,9.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,6.0,143.0,0.0
UK,2020/02/16,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,6.0,286.0,0.0
UK,2020/02/17,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,286.0,0.0
UK,2020/02/18,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,429.0,0.0
UK,2020/02/19,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0
UK,2020/02/20,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,857.0,0.0
UK,2020/02/21,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1143.0,0.0
UK,2020/02/22,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1143.0,0.0
UK,2020/02/23,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1143.0,0.0
UK,2020/02/24,13.0,0.0,8.0,5.0,4.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.3333333333333333,4.0,3000.0,0.0
UK,2020/02/25,13.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.3333333333333333,4.0,3000.0,0.0
UK,2020/02/26,13.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.3333333333333333,4.0,8000.0,43.0
UK,2020/02/27,15.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.6666666666666666,6.0,8000.0,87.0
UK,2020/02/28,20.0,0.0,8.0,12.0,5.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,2.3333333333333335,11.0,10286.0,87.0
UK,2020/02/29,23.0,0.0,8.0,15.0,3.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,3.3333333333333335,14.0,19714.0,130.0
UK,2020/03/01,36.0,0.0,8.0,28.0,13.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,7.0,27.0,25429.0,174.0
UK,2020/03/02,40.0,0.0,8.0,32.0,4.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,6.666666666666667,27.0,33429.0,261.0
UK,2020/03/03,51.0,0.0,8.0,43.0,11.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,9.333333333333334,38.0,40286.0,348.0
UK,2020/03/04,85.0,0.0,8.0,77.0,34.0,0.0,0.0,0.0,13.0,36.0,0.0,0.0,0.0,16.333333333333332,72.0,48000.0,348.0
UK,2020/03/05,115.0,1.0,8.0,106.0,30.0,0.0,0.0,0.0,15.0,40.0,1.0,0.3333333333333333,1.0,25.0,100.0,60429.0,348.0
UK,2020/03/06,163.0,2.0,8.0,153.0,48.0,1.0,0.0,0.0,20.0,51.0,1.0,0.6666666666666666,2.0,37.333333333333336,143.0,66571.0,913.0
UK,2020/03/07,206.0,2.0,18.0,186.0,43.0,2.0,0.0,0.0,23.0,85.0,0.0,0.6666666666666666,2.0,40.333333333333336,183.0,82857.0,913.0
UK,2020/03/08,273.0,3.0,18.0,252.0,67.0,2.0,1.0,0.0,36.0,115.0,1.0,0.6666666666666666,3.0,52.666666666666664,237.0,108714.0,2435.0
UK,2020/03/09,321.0,4.0,18.0,299.0,48.0,3.0,2.0,0.0,40.0,163.0,1.0,0.6666666666666666,4.0,52.666666666666664,281.0,145857.0,2435.0
UK,2020/03/10,382.0,6.0,18.0,358.0,61.0,4.0,2.0,0.0,51.0,206.0,2.0,1.3333333333333333,6.0,58.666666666666664,331.0,175857.0,3130.0
UK,2020/03/11,459.0,8.0,19.0,432.0,77.0,6.0,3.0,0.0,85.0,273.0,2.0,1.6666666666666667,8.0,62.0,374.0,,6000.0
UK,2020/03/12,459.0,8.0,19.0,432.0,0.0,8.0,4.0,1.0,115.0,321.0,0.0,1.3333333333333333,7.0,46.0,344.0,,7739.0
UK,2020/03/13,801.0,8.0,19.0,774.0,342.0,8.0,6.0,2.0,163.0,382.0,0.0,0.6666666666666666,6.0,139.66666666666666,638.0,,10174.0
UK,2020/03/14,1143.0,21.0,19.0,1103.0,342.0,8.0,8.0,2.0,206.0,459.0,13.0,4.333333333333333,19.0,228.0,937.0,,12261.0
UK,2020/03/15,1144.0,21.0,19.0,1104.0,1.0,21.0,8.0,3.0,273.0,459.0,0.0,4.333333333333333,18.0,228.33333333333334,871.0,,14609.0
UK,2020/03/16,1551.0,56.0,21.0,1474.0,407.0,21.0,8.0,4.0,321.0,801.0,35.0,16.0,52.0,250.0,1230.0,,18391.0
UK,2020/03/17,1960.0,56.0,53.0,1851.0,409.0,56.0,21.0,6.0,382.0,1143.0,0.0,11.666666666666666,50.0,272.3333333333333,1578.0,,20261.0
UK,2020/03/18,2642.0,72.0,67.0,2503.0,682.0,56.0,21.0,8.0,459.0,1144.0,16.0,17.0,64.0,499.3333333333333,2183.0,,25217.0
UK,2020/03/19,2716.0,138.0,67.0,2511.0,74.0,72.0,56.0,8.0,459.0,1551.0,66.0,27.333333333333332,130.0,388.3333333333333,2257.0,,33087.0
UK,2020/03/20,4014.0,178.0,67.0,3769.0,1298.0,138.0,56.0,8.0,801.0,1960.0,40.0,40.666666666666664,170.0,684.6666666666666,3213.0,,44391.0
UK,2020/03/21,5067.0,234.0,67.0,4766.0,1053.0,178.0,72.0,21.0,1143.0,2642.0,56.0,54.0,213.0,808.3333333333334,3924.0,,53522.0
UK,2020/03/22,5741.0,282.0,95.0,5364.0,674.0,234.0,138.0,21.0,1144.0,2716.0,48.0,48.0,261.0,1008.3333333333334,4597.0,,
UK,2020/03/23,6726.0,336.0,140.0,6250.0,985.0,282.0,178.0,56.0,1551.0,4014.0,54.0,52.666666666666664,280.0,904.0,5175.0,,
UK,2020/03/24,8164.0,423.0,140.0,7601.0,1438.0,336.0,234.0,56.0,1960.0,5067.0,87.0,63.0,367.0,1032.3333333333333,6204.0,,
UK,2020/03/25,9640.0,466.0,140.0,9034.0,1476.0,423.0,282.0,72.0,2642.0,5741.0,43.0,61.333333333333336,394.0,1299.6666666666667,6998.0,,
UK,2020/03/26,11812.0,580.0,150.0,11082.0,2172.0,466.0,336.0,138.0,2716.0,6726.0,114.0,81.33333333333333,442.0,1695.3333333333333,9096.0,,
UK,2020/03/27,14745.0,761.0,151.0,13833.0,2933.0,580.0,423.0,178.0,4014.0,8164.0,181.0,112.66666666666667,583.0,2193.6666666666665,10731.0,,
UK,2020/03/28,17312.0,1021.0,151.0,16140.0,2567.0,761.0,466.0,234.0,5067.0,9640.0,260.0,185.0,787.0,2557.3333333333335,12245.0,,
UK,2020/03/29,19780.0,1231.0,151.0,18398.0,2468.0,1021.0,580.0,282.0,5741.0,11812.0,210.0,217.0,949.0,2656.0,14039.0,,
US,2020/01/22,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0
US,2020/01/23,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
US,2020/01/24,2.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,,,,,0.0,0.0
US,2020/01/25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,0.0,0.0
US,2020/01/26,5.0,0.0,0.0,0.0,3.0,0.0,0.0,,,1.0,0.0,0.0,,1.3333333333333333,,0.0,0.0
US,2020/01/27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,1.0,,0.0,0.0
US,2020/01/28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,1.0,,0.0,0.0
US,2020/01/29,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
US,2020/01/30,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
US,2020/01/31,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.3333333333333333,4.0,0.0,0.0
US,2020/02/01,8.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0
US,2020/02/02,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
US,2020/02/03,11.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.6666666666666667,6.0,0.0,0.0
US,2020/02/04,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0
US,2020/02/05,12.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.3333333333333333,7.0,0.0,0.0
US,2020/02/06,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.3333333333333333,7.0,0.0,0.0
US,2020/02/07,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.3333333333333333,6.0,0.0,0.0
US,2020/02/08,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
US,2020/02/09,12.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
US,2020/02/10,12.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,1.0,143.0,0.0
US,2020/02/11,13.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.3333333333333333,2.0,143.0,0.0
US,2020/02/12,13.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.3333333333333333,1.0,857.0,0.0
US,2020/02/13,15.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,1.0,3.0,1000.0,0.0
US,2020/02/14,15.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.6666666666666666,3.0,1571.0,0.0
US,2020/02/15,15.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.6666666666666666,3.0,1714.0,0.0
US,2020/02/16,15.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,3.0,2000.0,0.0
US,2020/02/17,15.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,3.0,2429.0,0.0
US,2020/02/18,15.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,2.0,3000.0,0.0
US,2020/02/19,15.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,2.0,3143.0,0.0
US,2020/02/20,15.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0
US,2020/02/21,35.0,0.0,5.0,30.0,20.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,6.666666666666667,20.0,5143.0,43.0
US,2020/02/22,35.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,6.666666666666667,20.0,5714.0,43.0
US,2020/02/23,35.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,6.666666666666667,20.0,6714.0,261.0
US,2020/02/24,53.0,0.0,5.0,48.0,18.0,0.0,0.0,0.0,15.0,35.0,0.0,0.0,0.0,6.0,38.0,7714.0,304.0
US,2020/02/25,53.0,0.0,6.0,47.0,0.0,0.0,0.0,0.0,15.0,35.0,0.0,0.0,0.0,6.0,38.0,9000.0,478.0
US,2020/02/26,59.0,0.0,6.0,53.0,6.0,0.0,0.0,0.0,15.0,35.0,0.0,0.0,0.0,8.0,44.0,12143.0,522.0
US,2020/02/27,60.0,0.0,6.0,54.0,1.0,0.0,0.0,0.0,15.0,53.0,0.0,0.0,0.0,2.3333333333333335,45.0,15429.0,609.0
US,2020/02/28,62.0,0.0,7.0,55.0,2.0,0.0,0.0,0.0,35.0,53.0,0.0,0.0,0.0,3.0,27.0,16857.0,739.0
US,2020/02/29,70.0,1.0,7.0,62.0,8.0,0.0,0.0,0.0,35.0,59.0,1.0,0.3333333333333333,1.0,3.6666666666666665,35.0,28571.0,913.0
US,2020/03/01,76.0,1.0,7.0,68.0,6.0,1.0,0.0,0.0,35.0,60.0,0.0,0.3333333333333333,1.0,5.333333333333333,41.0,34857.0,957.0
US,2020/03/02,101.0,6.0,7.0,88.0,25.0,1.0,0.0,0.0,53.0,62.0,5.0,2.0,6.0,13.0,48.0,43857.0,1217.0
US,2020/03/03,122.0,7.0,8.0,107.0,21.0,6.0,1.0,0.0,53.0,70.0,1.0,2.0,7.0,17.333333333333332,69.0,61000.0,1565.0
