country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Togo,2020/04/01,36.0,2.0,10.0,24.0,2.0,1.0,1.0,0.0,23.0,25.0,1.0,0.0,0.0,2.0,3.6666666666666665,13.0,857.0,130.0
Togo,2020/04/02,39.0,2.0,17.0,20.0,3.0,2.0,1.0,0.0,23.0,30.0,0.0,0.0,0.0,2.0,3.0,16.0,,130.0
Togo,2020/04/03,40.0,3.0,17.0,20.0,1.0,2.0,1.0,1.0,25.0,34.0,1.0,1.0,0.0,2.0,2.0,15.0,,130.0
Togo,2020/04/04,41.0,3.0,17.0,21.0,1.0,3.0,2.0,1.0,25.0,36.0,0.0,0.0,0.0,2.0,1.6666666666666667,16.0,,130.0
Togo,2020/04/05,44.0,3.0,20.0,21.0,3.0,3.0,2.0,1.0,25.0,39.0,0.0,0.0,0.0,2.0,1.6666666666666667,19.0,,130.0
Togo,2020/04/06,58.0,3.0,23.0,32.0,14.0,3.0,3.0,1.0,30.0,40.0,0.0,0.0,0.0,2.0,6.0,28.0,,130.0
Togo,2020/04/07,65.0,3.0,23.0,39.0,7.0,3.0,3.0,1.0,34.0,41.0,0.0,0.0,0.0,2.0,8.0,31.0,,130.0
Togo,2020/04/08,70.0,3.0,23.0,44.0,5.0,3.0,3.0,2.0,36.0,44.0,0.0,0.0,0.0,1.0,8.666666666666666,34.0,,217.0
Togo,2020/04/09,73.0,3.0,24.0,46.0,3.0,3.0,3.0,2.0,39.0,58.0,0.0,0.0,0.0,1.0,5.0,34.0,,217.0
Togo,2020/04/10,76.0,3.0,25.0,48.0,3.0,3.0,3.0,3.0,40.0,65.0,0.0,0.0,0.0,0.0,3.6666666666666665,36.0,,217.0
Togo,2020/04/11,76.0,3.0,25.0,48.0,0.0,3.0,3.0,3.0,41.0,70.0,0.0,0.0,0.0,0.0,2.0,35.0,,217.0
Togo,2020/04/12,76.0,3.0,29.0,44.0,0.0,3.0,3.0,3.0,44.0,73.0,0.0,0.0,0.0,0.0,1.0,32.0,,261.0
Togo,2020/04/13,77.0,3.0,29.0,45.0,1.0,3.0,3.0,3.0,58.0,76.0,0.0,0.0,0.0,0.0,0.3333333333333333,19.0,,
Togo,2020/04/14,77.0,3.0,32.0,42.0,0.0,3.0,3.0,3.0,65.0,76.0,0.0,0.0,0.0,0.0,0.3333333333333333,12.0,,
Togo,2020/04/15,81.0,3.0,35.0,43.0,4.0,3.0,3.0,3.0,70.0,76.0,0.0,0.0,0.0,0.0,1.6666666666666667,11.0,,
Togo,2020/04/16,81.0,5.0,45.0,31.0,0.0,3.0,3.0,3.0,73.0,77.0,2.0,1.0,0.0,2.0,1.3333333333333333,8.0,,
Togo,2020/04/17,83.0,5.0,48.0,30.0,2.0,5.0,3.0,3.0,76.0,77.0,0.0,1.0,0.0,2.0,2.0,7.0,,
Togo,2020/04/18,84.0,5.0,49.0,30.0,1.0,5.0,3.0,3.0,76.0,81.0,0.0,1.0,0.0,2.0,1.0,8.0,,
Togo,2020/04/19,84.0,5.0,52.0,27.0,0.0,5.0,5.0,3.0,76.0,81.0,0.0,0.0,0.0,2.0,1.0,8.0,,
Togo,2020/04/20,84.0,6.0,53.0,25.0,0.0,5.0,5.0,3.0,77.0,83.0,1.0,0.0,1.0,3.0,0.3333333333333333,7.0,,
Trinidad and Tobago,2020/01/22,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/01/23,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/01/24,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/01/25,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/01/26,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/01/27,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/01/28,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/01/29,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/01/30,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/01/31,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/01,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/02,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/03,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/04,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/05,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/06,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/07,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/08,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/09,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/10,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/11,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/12,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/13,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/14,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/15,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/16,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/17,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/18,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/19,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/20,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/21,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/22,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/23,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/24,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/25,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/26,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/27,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/28,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/02/29,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/03/01,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/03/02,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/03/03,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/03/04,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/03/05,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/03/06,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/03/07,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/03/08,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/03/09,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/03/10,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/03/11,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/03/12,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/03/13,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020/03/14,2.0,0.0,0.0,2.0,,,,,,,,,,,,,714.0,0.0
Trinidad and Tobago,2020/03/15,2.0,0.0,0.0,2.0,0.0,0.0,,,,,0.0,,,,,,857.0,0.0
Trinidad and Tobago,2020/03/16,4.0,0.0,0.0,4.0,2.0,0.0,,,,,0.0,,,,,,857.0,0.0
Trinidad and Tobago,2020/03/17,5.0,0.0,0.0,5.0,1.0,0.0,0.0,,,2.0,0.0,0.0,,,1.0,,1000.0,43.0
Trinidad and Tobago,2020/03/18,7.0,0.0,0.0,7.0,2.0,0.0,0.0,,,2.0,0.0,0.0,,,1.6666666666666667,,1143.0,43.0
Trinidad and Tobago,2020/03/19,9.0,0.0,0.0,9.0,2.0,0.0,0.0,,,4.0,0.0,0.0,0.0,,1.6666666666666667,,1143.0,87.0
Trinidad and Tobago,2020/03/20,9.0,0.0,0.0,9.0,0.0,0.0,0.0,,,5.0,0.0,0.0,0.0,,1.3333333333333333,,1143.0,130.0
Trinidad and Tobago,2020/03/21,49.0,0.0,1.0,48.0,40.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,14.0,47.0,1143.0,130.0
Trinidad and Tobago,2020/03/22,50.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,13.666666666666666,48.0,1143.0,130.0
Trinidad and Tobago,2020/03/23,51.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,14.0,47.0,1143.0,130.0
Trinidad and Tobago,2020/03/24,57.0,0.0,0.0,57.0,6.0,0.0,0.0,0.0,5.0,49.0,0.0,0.0,0.0,0.0,2.6666666666666665,52.0,1143.0,217.0
Trinidad and Tobago,2020/03/25,60.0,1.0,0.0,59.0,3.0,0.0,0.0,0.0,7.0,50.0,1.0,0.0,0.0,1.0,3.3333333333333335,53.0,1143.0,217.0
Trinidad and Tobago,2020/03/26,65.0,1.0,0.0,64.0,5.0,1.0,0.0,0.0,9.0,51.0,0.0,0.0,0.0,1.0,4.666666666666667,56.0,1143.0,261.0
Trinidad and Tobago,2020/03/27,66.0,2.0,1.0,63.0,1.0,1.0,0.0,0.0,9.0,57.0,1.0,1.0,0.0,2.0,3.0,57.0,1143.0,261.0
Trinidad and Tobago,2020/03/28,74.0,3.0,1.0,70.0,8.0,2.0,1.0,0.0,49.0,60.0,1.0,1.0,1.0,3.0,4.666666666666667,25.0,1143.0,304.0
Trinidad and Tobago,2020/03/29,78.0,3.0,1.0,74.0,4.0,3.0,1.0,0.0,50.0,65.0,0.0,1.0,1.0,3.0,4.333333333333333,28.0,1143.0,348.0
Trinidad and Tobago,2020/03/30,82.0,3.0,1.0,78.0,4.0,3.0,2.0,0.0,51.0,66.0,0.0,0.0,0.0,3.0,5.333333333333333,31.0,1143.0,348.0
Trinidad and Tobago,2020/03/31,87.0,3.0,1.0,83.0,5.0,3.0,3.0,0.0,57.0,74.0,0.0,0.0,0.0,3.0,4.333333333333333,30.0,1143.0,348.0
Trinidad and Tobago,2020/04/01,90.0,5.0,1.0,84.0,3.0,3.0,3.0,1.0,60.0,78.0,2.0,1.0,1.0,4.0,4.0,30.0,1143.0,348.0
Trinidad and Tobago,2020/04/02,94.0,5.0,1.0,88.0,4.0,5.0,3.0,1.0,65.0,82.0,0.0,1.0,0.0,4.0,4.0,29.0,,348.0
Trinidad and Tobago,2020/04/03,98.0,6.0,1.0,91.0,4.0,5.0,3.0,2.0,66.0,87.0,1.0,1.0,1.0,4.0,3.6666666666666665,32.0,,348.0
Trinidad and Tobago,2020/04/04,103.0,6.0,1.0,96.0,5.0,6.0,5.0,3.0,74.0,90.0,0.0,0.0,1.0,3.0,4.333333333333333,29.0,,348.0
Trinidad and Tobago,2020/04/05,104.0,7.0,1.0,96.0,1.0,6.0,5.0,3.0,78.0,94.0,1.0,1.0,1.0,4.0,3.3333333333333335,26.0,,348.0
Trinidad and Tobago,2020/04/06,105.0,8.0,1.0,96.0,1.0,7.0,6.0,3.0,82.0,98.0,1.0,1.0,1.0,5.0,2.3333333333333335,23.0,,348.0
Trinidad and Tobago,2020/04/07,107.0,8.0,1.0,98.0,2.0,8.0,6.0,3.0,87.0,103.0,0.0,1.0,1.0,5.0,1.3333333333333333,20.0,,348.0
Trinidad and Tobago,2020/04/08,107.0,8.0,1.0,98.0,0.0,8.0,7.0,5.0,90.0,104.0,0.0,0.0,0.0,3.0,1.0,17.0,,348.0
Trinidad and Tobago,2020/04/09,109.0,8.0,1.0,100.0,2.0,8.0,8.0,5.0,94.0,105.0,0.0,0.0,0.0,3.0,1.3333333333333333,15.0,,348.0
Trinidad and Tobago,2020/04/10,109.0,8.0,1.0,100.0,0.0,8.0,8.0,6.0,98.0,107.0,0.0,0.0,0.0,2.0,0.6666666666666666,11.0,,348.0
Trinidad and Tobago,2020/04/11,112.0,8.0,12.0,92.0,3.0,8.0,8.0,6.0,103.0,107.0,0.0,0.0,0.0,2.0,1.6666666666666667,9.0,,348.0
Trinidad and Tobago,2020/04/12,113.0,8.0,16.0,89.0,1.0,8.0,8.0,7.0,104.0,109.0,0.0,0.0,0.0,1.0,1.3333333333333333,9.0,,348.0
Trinidad and Tobago,2020/04/13,113.0,8.0,16.0,89.0,0.0,8.0,8.0,8.0,105.0,109.0,0.0,0.0,0.0,0.0,1.3333333333333333,8.0,,
Trinidad and Tobago,2020/04/14,113.0,8.0,17.0,88.0,0.0,8.0,8.0,8.0,107.0,112.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.0,,
Trinidad and Tobago,2020/04/15,114.0,8.0,19.0,87.0,1.0,8.0,8.0,8.0,107.0,113.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,,
Trinidad and Tobago,2020/04/16,114.0,8.0,20.0,86.0,0.0,8.0,8.0,8.0,109.0,113.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,,
Trinidad and Tobago,2020/04/17,114.0,8.0,20.0,86.0,0.0,8.0,8.0,8.0,109.0,113.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,,
Trinidad and Tobago,2020/04/18,114.0,8.0,21.0,85.0,0.0,8.0,8.0,8.0,112.0,114.0,0.0,0.0,0.0,0.0,0.0,2.0,,
Trinidad and Tobago,2020/04/19,114.0,8.0,21.0,85.0,0.0,8.0,8.0,8.0,113.0,114.0,0.0,0.0,0.0,0.0,0.0,1.0,,
Trinidad and Tobago,2020/04/20,114.0,8.0,22.0,84.0,0.0,8.0,8.0,8.0,113.0,114.0,0.0,0.0,0.0,0.0,0.0,1.0,,
Tunisia,2020/01/22,,,,,,,,,,,,,,,,,,
Tunisia,2020/01/23,,,,,,,,,,,,,,,,,,
Tunisia,2020/01/24,,,,,,,,,,,,,,,,,,
Tunisia,2020/01/25,,,,,,,,,,,,,,,,,,
Tunisia,2020/01/26,,,,,,,,,,,,,,,,,,
Tunisia,2020/01/27,,,,,,,,,,,,,,,,,,
Tunisia,2020/01/28,,,,,,,,,,,,,,,,,,
Tunisia,2020/01/29,,,,,,,,,,,,,,,,,,
Tunisia,2020/01/30,,,,,,,,,,,,,,,,,,
Tunisia,2020/01/31,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/01,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/02,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/03,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/04,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/05,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/06,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/07,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/08,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/09,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/10,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/11,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/12,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/13,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/14,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/15,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/16,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/17,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/18,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/19,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/20,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/21,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/22,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/23,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/24,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/25,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/26,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/27,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/28,,,,,,,,,,,,,,,,,,
Tunisia,2020/02/29,,,,,,,,,,,,,,,,,,
Tunisia,2020/03/01,,,,,,,,,,,,,,,,,,
Tunisia,2020/03/02,,,,,,,,,,,,,,,,,,
Tunisia,2020/03/03,,,,,,,,,,,,,,,,,,
Tunisia,2020/03/04,1.0,0.0,0.0,1.0,,,,,,,,,,,,,429.0,0.0
Tunisia,2020/03/05,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,571.0,0.0
Tunisia,2020/03/06,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,714.0,0.0
Tunisia,2020/03/07,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,857.0,0.0
Tunisia,2020/03/08,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,,0.3333333333333333,,857.0,0.0
Tunisia,2020/03/09,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.3333333333333333,,1143.0,0.0
Tunisia,2020/03/10,5.0,0.0,0.0,5.0,3.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,1.3333333333333333,,1143.0,0.0
Tunisia,2020/03/11,7.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,6.0,1143.0,43.0
Tunisia,2020/03/12,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,6.0,1429.0,43.0
Tunisia,2020/03/13,16.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.6666666666666665,15.0,1714.0,43.0
Tunisia,2020/03/14,18.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3.6666666666666665,17.0,2000.0,130.0
Tunisia,2020/03/15,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,3.6666666666666665,16.0,2571.0,130.0
Tunisia,2020/03/16,20.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,1.3333333333333333,18.0,2571.0,174.0
Tunisia,2020/03/17,24.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,2.0,19.0,3143.0,217.0
Tunisia,2020/03/18,29.0,0.0,0.0,29.0,5.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,3.6666666666666665,22.0,3143.0,261.0
Tunisia,2020/03/19,39.0,1.0,0.0,38.0,10.0,0.0,0.0,0.0,7.0,20.0,1.0,0.0,0.0,1.0,6.333333333333333,32.0,3286.0,261.0
Tunisia,2020/03/20,54.0,1.0,0.0,53.0,15.0,1.0,0.0,0.0,16.0,24.0,0.0,0.0,0.0,1.0,10.0,38.0,3429.0,348.0
Tunisia,2020/03/21,60.0,1.0,0.0,59.0,6.0,1.0,0.0,0.0,18.0,29.0,0.0,0.0,0.0,1.0,10.333333333333334,42.0,3571.0,348.0
Tunisia,2020/03/22,75.0,3.0,1.0,71.0,15.0,1.0,1.0,0.0,18.0,39.0,2.0,1.0,1.0,3.0,12.0,57.0,3571.0,348.0
Tunisia,2020/03/23,89.0,3.0,1.0,85.0,14.0,3.0,1.0,0.0,20.0,54.0,0.0,1.0,1.0,3.0,11.666666666666666,69.0,4000.0,435.0
Tunisia,2020/03/24,114.0,4.0,1.0,109.0,25.0,3.0,1.0,0.0,24.0,60.0,1.0,1.0,1.0,4.0,18.0,90.0,4429.0,522.0
Tunisia,2020/03/25,173.0,5.0,2.0,166.0,59.0,4.0,3.0,0.0,29.0,75.0,1.0,1.0,1.0,5.0,32.666666666666664,144.0,4857.0,609.0
Tunisia,2020/03/26,197.0,6.0,2.0,189.0,24.0,5.0,3.0,1.0,39.0,89.0,1.0,1.0,1.0,5.0,36.0,158.0,4857.0,783.0
Tunisia,2020/03/27,227.0,6.0,2.0,219.0,30.0,6.0,4.0,1.0,54.0,114.0,0.0,1.0,1.0,5.0,37.666666666666664,173.0,5000.0,783.0
Tunisia,2020/03/28,278.0,8.0,2.0,268.0,51.0,6.0,5.0,1.0,60.0,173.0,2.0,1.0,1.0,7.0,35.0,218.0,5286.0,957.0
Tunisia,2020/03/29,312.0,8.0,2.0,302.0,34.0,8.0,6.0,3.0,75.0,197.0,0.0,1.0,1.0,5.0,38.333333333333336,237.0,5286.0,957.0
Tunisia,2020/03/30,312.0,8.0,3.0,301.0,0.0,8.0,6.0,3.0,89.0,227.0,0.0,1.0,1.0,5.0,28.333333333333332,223.0,5286.0,1000.0
Tunisia,2020/03/31,394.0,10.0,3.0,381.0,82.0,8.0,8.0,4.0,114.0,278.0,2.0,1.0,1.0,6.0,38.666666666666664,280.0,5429.0,1043.0
Tunisia,2020/04/01,423.0,12.0,5.0,406.0,29.0,10.0,8.0,5.0,173.0,312.0,2.0,1.0,1.0,7.0,37.0,250.0,5429.0,1087.0
Tunisia,2020/04/02,455.0,14.0,5.0,436.0,32.0,12.0,8.0,6.0,197.0,312.0,2.0,2.0,1.0,8.0,47.666666666666664,258.0,,1087.0
Tunisia,2020/04/03,495.0,18.0,5.0,472.0,40.0,14.0,10.0,6.0,227.0,394.0,4.0,3.0,2.0,12.0,33.666666666666664,268.0,,1217.0
Tunisia,2020/04/04,553.0,18.0,5.0,530.0,58.0,18.0,12.0,8.0,278.0,423.0,0.0,2.0,2.0,10.0,43.333333333333336,275.0,,1348.0
Tunisia,2020/04/05,574.0,22.0,5.0,547.0,21.0,18.0,14.0,8.0,312.0,455.0,4.0,3.0,2.0,14.0,39.666666666666664,262.0,,1478.0
Tunisia,2020/04/06,596.0,22.0,5.0,569.0,22.0,22.0,18.0,8.0,312.0,495.0,0.0,1.0,2.0,14.0,33.666666666666664,284.0,,1478.0
Tunisia,2020/04/07,623.0,23.0,25.0,575.0,27.0,22.0,18.0,10.0,394.0,553.0,1.0,2.0,2.0,13.0,23.333333333333332,229.0,,1522.0
Tunisia,2020/04/08,628.0,24.0,25.0,579.0,5.0,23.0,22.0,12.0,423.0,574.0,1.0,1.0,1.0,12.0,18.0,205.0,,1609.0
Tunisia,2020/04/09,643.0,25.0,25.0,593.0,15.0,24.0,22.0,14.0,455.0,596.0,1.0,1.0,1.0,11.0,15.666666666666666,188.0,,1609.0
Tunisia,2020/04/10,671.0,25.0,25.0,621.0,28.0,25.0,23.0,18.0,495.0,623.0,0.0,1.0,1.0,7.0,16.0,176.0,,1609.0
Tunisia,2020/04/11,685.0,28.0,43.0,614.0,14.0,25.0,24.0,18.0,553.0,628.0,3.0,1.0,1.0,10.0,19.0,132.0,,1652.0
Tunisia,2020/04/12,707.0,31.0,43.0,633.0,22.0,28.0,25.0,22.0,574.0,643.0,3.0,2.0,2.0,9.0,21.333333333333332,133.0,,1652.0
Tunisia,2020/04/13,726.0,34.0,43.0,649.0,19.0,31.0,25.0,22.0,596.0,671.0,3.0,3.0,2.0,12.0,18.333333333333332,130.0,,
Tunisia,2020/04/14,747.0,34.0,43.0,670.0,21.0,34.0,28.0,23.0,623.0,685.0,0.0,2.0,2.0,11.0,20.666666666666668,124.0,,
Tunisia,2020/04/15,780.0,35.0,43.0,702.0,33.0,34.0,31.0,24.0,628.0,707.0,1.0,1.0,2.0,11.0,24.333333333333332,152.0,,
Tunisia,2020/04/16,822.0,37.0,43.0,742.0,42.0,35.0,34.0,25.0,643.0,726.0,2.0,1.0,2.0,12.0,32.0,179.0,,
Tunisia,2020/04/17,864.0,37.0,43.0,784.0,42.0,37.0,34.0,25.0,671.0,747.0,0.0,1.0,1.0,12.0,39.0,193.0,,
Tunisia,2020/04/18,864.0,37.0,43.0,784.0,0.0,37.0,35.0,28.0,685.0,780.0,0.0,1.0,1.0,9.0,28.0,179.0,,
Tunisia,2020/04/19,879.0,38.0,43.0,798.0,15.0,37.0,37.0,31.0,707.0,822.0,1.0,0.0,1.0,7.0,19.0,172.0,,
Tunisia,2020/04/20,884.0,38.0,148.0,698.0,5.0,38.0,37.0,34.0,726.0,864.0,0.0,0.0,1.0,4.0,6.666666666666667,158.0,,
Turkey,2020/01/22,,,,,,,,,,,,,,,,,,
Turkey,2020/01/23,,,,,,,,,,,,,,,,,,
Turkey,2020/01/24,,,,,,,,,,,,,,,,,,
Turkey,2020/01/25,,,,,,,,,,,,,,,,,,
Turkey,2020/01/26,,,,,,,,,,,,,,,,,,
Turkey,2020/01/27,,,,,,,,,,,,,,,,,,
Turkey,2020/01/28,,,,,,,,,,,,,,,,,,
Turkey,2020/01/29,,,,,,,,,,,,,,,,,,
Turkey,2020/01/30,,,,,,,,,,,,,,,,,,
Turkey,2020/01/31,,,,,,,,,,,,,,,,,,
Turkey,2020/02/01,,,,,,,,,,,,,,,,,,
Turkey,2020/02/02,,,,,,,,,,,,,,,,,,
Turkey,2020/02/03,,,,,,,,,,,,,,,,,,
Turkey,2020/02/04,,,,,,,,,,,,,,,,,,
Turkey,2020/02/05,,,,,,,,,,,,,,,,,,
Turkey,2020/02/06,,,,,,,,,,,,,,,,,,
Turkey,2020/02/07,,,,,,,,,,,,,,,,,,
Turkey,2020/02/08,,,,,,,,,,,,,,,,,,
Turkey,2020/02/09,,,,,,,,,,,,,,,,,,
Turkey,2020/02/10,,,,,,,,,,,,,,,,,,
Turkey,2020/02/11,,,,,,,,,,,,,,,,,,
Turkey,2020/02/12,,,,,,,,,,,,,,,,,,
Turkey,2020/02/13,,,,,,,,,,,,,,,,,,
Turkey,2020/02/14,,,,,,,,,,,,,,,,,,
Turkey,2020/02/15,,,,,,,,,,,,,,,,,,
Turkey,2020/02/16,,,,,,,,,,,,,,,,,,
Turkey,2020/02/17,,,,,,,,,,,,,,,,,,
Turkey,2020/02/18,,,,,,,,,,,,,,,,,,
Turkey,2020/02/19,,,,,,,,,,,,,,,,,,
Turkey,2020/02/20,,,,,,,,,,,,,,,,,,
Turkey,2020/02/21,,,,,,,,,,,,,,,,,,
Turkey,2020/02/22,,,,,,,,,,,,,,,,,,
Turkey,2020/02/23,,,,,,,,,,,,,,,,,,
Turkey,2020/02/24,,,,,,,,,,,,,,,,,,
Turkey,2020/02/25,,,,,,,,,,,,,,,,,,
Turkey,2020/02/26,,,,,,,,,,,,,,,,,,
Turkey,2020/02/27,,,,,,,,,,,,,,,,,,
Turkey,2020/02/28,,,,,,,,,,,,,,,,,,
Turkey,2020/02/29,,,,,,,,,,,,,,,,,,
Turkey,2020/03/01,,,,,,,,,,,,,,,,,,
Turkey,2020/03/02,,,,,,,,,,,,,,,,,,
Turkey,2020/03/03,,,,,,,,,,,,,,,,,,
Turkey,2020/03/04,,,,,,,,,,,,,,,,,,
Turkey,2020/03/05,,,,,,,,,,,,,,,,,,
Turkey,2020/03/06,,,,,,,,,,,,,,,,,,
Turkey,2020/03/07,,,,,,,,,,,,,,,,,,
Turkey,2020/03/08,,,,,,,,,,,,,,,,,,
Turkey,2020/03/09,,,,,,,,,,,,,,,,,,
Turkey,2020/03/10,,,,,,,,,,,,,,,,,,
Turkey,2020/03/11,1.0,0.0,0.0,1.0,,,,,,,,,,,,,24000.0,130.0
Turkey,2020/03/12,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,30571.0,174.0
Turkey,2020/03/13,5.0,0.0,0.0,5.0,4.0,0.0,,,,,0.0,,,,,,39571.0,391.0
Turkey,2020/03/14,5.0,0.0,0.0,5.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,1.3333333333333333,,50857.0,1304.0
