country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Uganda,2020/02/12,,,,,,,,,,,,,,,,,,
Uganda,2020/02/13,,,,,,,,,,,,,,,,,,
Uganda,2020/02/14,,,,,,,,,,,,,,,,,,
Uganda,2020/02/15,,,,,,,,,,,,,,,,,,
Uganda,2020/02/16,,,,,,,,,,,,,,,,,,
Uganda,2020/02/17,,,,,,,,,,,,,,,,,,
Uganda,2020/02/18,,,,,,,,,,,,,,,,,,
Uganda,2020/02/19,,,,,,,,,,,,,,,,,,
Uganda,2020/02/20,,,,,,,,,,,,,,,,,,
Uganda,2020/02/21,,,,,,,,,,,,,,,,,,
Uganda,2020/02/22,,,,,,,,,,,,,,,,,,
Uganda,2020/02/23,,,,,,,,,,,,,,,,,,
Uganda,2020/02/24,,,,,,,,,,,,,,,,,,
Uganda,2020/02/25,,,,,,,,,,,,,,,,,,
Uganda,2020/02/26,,,,,,,,,,,,,,,,,,
Uganda,2020/02/27,,,,,,,,,,,,,,,,,,
Uganda,2020/02/28,,,,,,,,,,,,,,,,,,
Uganda,2020/02/29,,,,,,,,,,,,,,,,,,
Uganda,2020/03/01,,,,,,,,,,,,,,,,,,
Uganda,2020/03/02,,,,,,,,,,,,,,,,,,
Uganda,2020/03/03,,,,,,,,,,,,,,,,,,
Uganda,2020/03/04,,,,,,,,,,,,,,,,,,
Uganda,2020/03/05,,,,,,,,,,,,,,,,,,
Uganda,2020/03/06,,,,,,,,,,,,,,,,,,
Uganda,2020/03/07,,,,,,,,,,,,,,,,,,
Uganda,2020/03/08,,,,,,,,,,,,,,,,,,
Uganda,2020/03/09,,,,,,,,,,,,,,,,,,
Uganda,2020/03/10,,,,,,,,,,,,,,,,,,
Uganda,2020/03/11,,,,,,,,,,,,,,,,,,
Uganda,2020/03/12,,,,,,,,,,,,,,,,,,
Uganda,2020/03/13,,,,,,,,,,,,,,,,,,
Uganda,2020/03/14,,,,,,,,,,,,,,,,,,
Uganda,2020/03/15,,,,,,,,,,,,,,,,,,
Uganda,2020/03/16,,,,,,,,,,,,,,,,,,
Uganda,2020/03/17,,,,,,,,,,,,,,,,,,
Uganda,2020/03/18,,,,,,,,,,,,,,,,,,
Uganda,2020/03/19,,,,,,,,,,,,,,,,,,
Uganda,2020/03/20,,,,,,,,,,,,,,,,,,
Uganda,2020/03/21,1.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0
Uganda,2020/03/22,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0
Uganda,2020/03/23,9.0,0.0,0.0,9.0,8.0,0.0,,,,,0.0,,,,,,0.0,0.0
Uganda,2020/03/24,9.0,0.0,0.0,9.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,2.6666666666666665,,0.0,0.0
Uganda,2020/03/25,14.0,0.0,0.0,14.0,5.0,0.0,0.0,,,1.0,0.0,0.0,,,4.333333333333333,,0.0,0.0
Uganda,2020/03/26,14.0,0.0,0.0,14.0,0.0,0.0,0.0,,,9.0,0.0,0.0,0.0,,1.6666666666666667,,0.0,0.0
Uganda,2020/03/27,23.0,0.0,0.0,23.0,9.0,0.0,0.0,,,9.0,0.0,0.0,0.0,,4.666666666666667,,0.0,0.0
Uganda,2020/03/28,30.0,0.0,0.0,30.0,7.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,5.333333333333333,29.0,0.0,0.0
Uganda,2020/03/29,33.0,0.0,0.0,33.0,3.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,6.333333333333333,32.0,0.0,0.0
Uganda,2020/03/30,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,3.3333333333333335,24.0,0.0,0.0
Uganda,2020/03/31,44.0,0.0,0.0,44.0,11.0,0.0,0.0,0.0,9.0,30.0,0.0,0.0,0.0,0.0,4.666666666666667,35.0,0.0,0.0
Uganda,2020/04/01,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,14.0,33.0,0.0,0.0,0.0,0.0,3.6666666666666665,30.0,0.0,0.0
Uganda,2020/04/02,45.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,14.0,33.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,0.0
Uganda,2020/04/03,48.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,23.0,44.0,0.0,0.0,0.0,0.0,1.3333333333333333,25.0,0.0,0.0
Uganda,2020/04/04,48.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,30.0,44.0,0.0,0.0,0.0,0.0,1.3333333333333333,18.0,0.0,0.0
Uganda,2020/04/05,52.0,0.0,0.0,52.0,4.0,0.0,0.0,0.0,33.0,45.0,0.0,0.0,0.0,0.0,2.3333333333333335,19.0,0.0,0.0
Uganda,2020/04/06,52.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,33.0,48.0,0.0,0.0,0.0,0.0,1.3333333333333333,19.0,0.0,0.0
Uganda,2020/04/07,52.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,44.0,48.0,0.0,0.0,0.0,0.0,1.3333333333333333,8.0,0.0,0.0
Uganda,2020/04/08,53.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,44.0,52.0,0.0,0.0,0.0,0.0,0.3333333333333333,9.0,0.0,0.0
Uganda,2020/04/09,53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,45.0,52.0,0.0,0.0,0.0,0.0,0.3333333333333333,8.0,0.0,0.0
Uganda,2020/04/10,53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,48.0,52.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,0.0,0.0
Uganda,2020/04/11,53.0,0.0,4.0,49.0,0.0,0.0,0.0,0.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Uganda,2020/04/12,54.0,0.0,4.0,50.0,1.0,0.0,0.0,0.0,52.0,53.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,0.0
Uganda,2020/04/13,54.0,0.0,7.0,47.0,0.0,0.0,0.0,0.0,52.0,53.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,0.0
Uganda,2020/04/14,55.0,0.0,8.0,47.0,1.0,0.0,0.0,0.0,52.0,53.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,0.0,0.0
Uganda,2020/04/15,55.0,0.0,12.0,43.0,0.0,0.0,0.0,0.0,53.0,54.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,0.0
Uganda,2020/04/16,55.0,0.0,20.0,35.0,0.0,0.0,0.0,0.0,53.0,54.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,0.0
Uganda,2020/04/17,56.0,0.0,20.0,36.0,1.0,0.0,0.0,0.0,53.0,55.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0
Uganda,2020/04/18,55.0,0.0,22.0,33.0,-1.0,0.0,0.0,0.0,53.0,55.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Uganda,2020/04/19,55.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,54.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Uganda,2020/04/20,56.0,0.0,38.0,18.0,1.0,0.0,0.0,0.0,54.0,56.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Uganda,2020/04/21,61.0,0.0,38.0,23.0,5.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0
Uganda,2020/04/22,63.0,0.0,45.0,18.0,2.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,2.6666666666666665,8.0,0.0,0.0
Uganda,2020/04/23,74.0,0.0,46.0,28.0,11.0,0.0,0.0,0.0,55.0,56.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0
Uganda,2020/04/24,75.0,0.0,46.0,29.0,1.0,0.0,0.0,0.0,56.0,61.0,0.0,0.0,0.0,0.0,4.666666666666667,19.0,0.0,0.0
Uganda,2020/04/25,75.0,0.0,46.0,29.0,0.0,0.0,0.0,0.0,55.0,63.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0
Uganda,2020/04/26,79.0,0.0,46.0,33.0,4.0,0.0,0.0,0.0,55.0,74.0,0.0,0.0,0.0,0.0,1.6666666666666667,24.0,0.0,0.0
Uganda,2020/04/27,79.0,0.0,47.0,32.0,0.0,0.0,0.0,0.0,56.0,75.0,0.0,0.0,0.0,0.0,1.3333333333333333,23.0,0.0,0.0
Uganda,2020/04/28,79.0,0.0,52.0,27.0,0.0,0.0,0.0,0.0,61.0,75.0,0.0,0.0,0.0,0.0,1.3333333333333333,18.0,0.0,0.0
Uganda,2020/04/29,81.0,0.0,52.0,29.0,2.0,0.0,0.0,0.0,63.0,79.0,0.0,0.0,0.0,0.0,0.6666666666666666,18.0,0.0,0.0
Uganda,2020/04/30,83.0,0.0,52.0,31.0,2.0,0.0,0.0,0.0,74.0,79.0,0.0,0.0,0.0,0.0,1.3333333333333333,9.0,0.0,0.0
Uganda,2020/05/01,85.0,0.0,52.0,33.0,2.0,0.0,0.0,0.0,75.0,79.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0
Uganda,2020/05/02,88.0,0.0,52.0,36.0,3.0,0.0,0.0,0.0,75.0,81.0,0.0,0.0,0.0,0.0,2.3333333333333335,13.0,0.0,0.0
Uganda,2020/05/03,89.0,0.0,52.0,37.0,1.0,0.0,0.0,0.0,79.0,83.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0
Uganda,2020/05/04,97.0,0.0,55.0,42.0,8.0,0.0,0.0,0.0,79.0,85.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0
Uganda,2020/05/05,98.0,0.0,55.0,43.0,1.0,0.0,0.0,0.0,79.0,88.0,0.0,0.0,0.0,0.0,3.3333333333333335,19.0,0.0,0.0
Uganda,2020/05/06,100.0,0.0,55.0,45.0,2.0,0.0,0.0,0.0,81.0,89.0,0.0,0.0,0.0,0.0,3.6666666666666665,19.0,0.0,0.0
Uganda,2020/05/07,101.0,0.0,55.0,46.0,1.0,0.0,0.0,0.0,83.0,97.0,0.0,0.0,0.0,0.0,1.3333333333333333,18.0,0.0,0.0
Uganda,2020/05/08,101.0,0.0,55.0,46.0,0.0,0.0,0.0,0.0,85.0,98.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0
Uganda,2020/05/09,116.0,0.0,55.0,61.0,15.0,0.0,0.0,0.0,88.0,100.0,0.0,0.0,0.0,0.0,5.333333333333333,28.0,0.0,0.0
Uganda,2020/05/10,121.0,0.0,55.0,66.0,5.0,0.0,0.0,0.0,89.0,101.0,0.0,0.0,0.0,0.0,6.666666666666667,32.0,0.0,0.0
Uganda,2020/05/11,121.0,0.0,55.0,66.0,0.0,0.0,0.0,0.0,97.0,101.0,0.0,0.0,0.0,0.0,6.666666666666667,24.0,0.0,0.0
Uganda,2020/05/12,129.0,0.0,55.0,74.0,8.0,0.0,0.0,0.0,98.0,116.0,0.0,0.0,0.0,0.0,4.333333333333333,31.0,0.0,0.0
Uganda,2020/05/13,139.0,0.0,55.0,84.0,10.0,0.0,0.0,0.0,100.0,121.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,0.0
Uganda,2020/05/14,160.0,0.0,63.0,97.0,21.0,0.0,0.0,0.0,101.0,121.0,0.0,0.0,0.0,0.0,13.0,59.0,0.0,0.0
Uganda,2020/05/15,203.0,0.0,63.0,140.0,43.0,0.0,0.0,0.0,101.0,129.0,0.0,0.0,0.0,0.0,24.666666666666668,102.0,0.0,0.0
Uganda,2020/05/16,227.0,0.0,63.0,164.0,24.0,0.0,0.0,0.0,116.0,139.0,0.0,0.0,0.0,0.0,29.333333333333332,111.0,0.0,0.0
Uganda,2020/05/17,227.0,0.0,63.0,164.0,0.0,0.0,0.0,0.0,121.0,160.0,0.0,0.0,0.0,0.0,22.333333333333332,106.0,0.0,0.0
Uganda,2020/05/18,248.0,0.0,63.0,185.0,21.0,0.0,0.0,0.0,121.0,203.0,0.0,0.0,0.0,0.0,15.0,127.0,0.0,0.0
Uganda,2020/05/19,260.0,0.0,63.0,197.0,12.0,0.0,0.0,0.0,129.0,227.0,0.0,0.0,0.0,0.0,11.0,131.0,0.0,0.0
Uganda,2020/05/20,264.0,0.0,65.0,199.0,4.0,0.0,0.0,0.0,139.0,227.0,0.0,0.0,0.0,0.0,12.333333333333334,125.0,0.0,0.0
Uganda,2020/05/21,160.0,0.0,66.0,94.0,-104.0,0.0,0.0,0.0,160.0,248.0,0.0,0.0,0.0,0.0,-29.333333333333332,0.0,0.0,0.0
Uganda,2020/05/22,175.0,0.0,68.0,107.0,15.0,0.0,0.0,0.0,203.0,260.0,0.0,0.0,0.0,0.0,-28.333333333333332,-28.0,0.0,0.0
Uganda,2020/05/23,198.0,0.0,68.0,130.0,23.0,0.0,0.0,0.0,227.0,264.0,0.0,0.0,0.0,0.0,-22.0,-29.0,0.0,0.0
Uganda,2020/05/24,198.0,0.0,68.0,130.0,0.0,0.0,0.0,0.0,227.0,160.0,0.0,0.0,0.0,0.0,12.666666666666666,-29.0,0.0,0.0
Uganda,2020/05/25,222.0,0.0,69.0,153.0,24.0,0.0,0.0,0.0,248.0,175.0,0.0,0.0,0.0,0.0,15.666666666666666,-26.0,,0.0
Uganda,2020/05/26,253.0,0.0,69.0,184.0,31.0,0.0,0.0,0.0,260.0,198.0,0.0,0.0,0.0,0.0,18.333333333333332,-7.0,,0.0
Uganda,2020/05/27,281.0,0.0,69.0,212.0,28.0,0.0,0.0,0.0,264.0,198.0,0.0,0.0,0.0,0.0,27.666666666666668,17.0,,0.0
Uganda,2020/05/28,317.0,0.0,69.0,248.0,36.0,0.0,0.0,0.0,160.0,222.0,0.0,0.0,0.0,0.0,31.666666666666668,157.0,,0.0
Uganda,2020/05/29,329.0,0.0,72.0,257.0,12.0,0.0,0.0,0.0,175.0,253.0,0.0,0.0,0.0,0.0,25.333333333333332,154.0,,0.0
Uganda,2020/05/30,413.0,0.0,72.0,341.0,84.0,0.0,0.0,0.0,198.0,281.0,0.0,0.0,0.0,0.0,44.0,215.0,,0.0
Uganda,2020/05/31,417.0,0.0,72.0,345.0,4.0,0.0,0.0,0.0,198.0,317.0,0.0,0.0,0.0,0.0,33.333333333333336,219.0,,0.0
Uganda,2020/06/01,457.0,0.0,72.0,385.0,40.0,0.0,0.0,0.0,222.0,329.0,0.0,0.0,0.0,0.0,42.666666666666664,235.0,,0.0
Uganda,2020/06/02,489.0,0.0,82.0,407.0,32.0,0.0,0.0,0.0,253.0,413.0,0.0,0.0,0.0,0.0,25.333333333333332,236.0,,0.0
Uganda,2020/06/03,507.0,0.0,82.0,425.0,18.0,0.0,0.0,0.0,281.0,417.0,0.0,0.0,0.0,0.0,30.0,226.0,,0.0
Uganda,2020/06/04,522.0,0.0,82.0,440.0,15.0,0.0,0.0,0.0,317.0,457.0,0.0,0.0,0.0,0.0,21.666666666666668,205.0,,0.0
Uganda,2020/06/05,557.0,0.0,82.0,475.0,35.0,0.0,0.0,0.0,329.0,489.0,0.0,0.0,0.0,0.0,22.666666666666668,228.0,,
Uganda,2020/06/06,593.0,0.0,82.0,511.0,36.0,0.0,0.0,0.0,413.0,507.0,0.0,0.0,0.0,0.0,28.666666666666668,180.0,,
Uganda,2020/06/07,616.0,0.0,96.0,520.0,23.0,0.0,0.0,0.0,417.0,522.0,0.0,0.0,0.0,0.0,31.333333333333332,199.0,,
Uganda,2020/06/08,646.0,0.0,103.0,543.0,30.0,0.0,0.0,0.0,457.0,557.0,0.0,0.0,0.0,0.0,29.666666666666668,189.0,,
Uganda,2020/06/09,657.0,0.0,118.0,539.0,11.0,0.0,0.0,0.0,489.0,593.0,0.0,0.0,0.0,0.0,21.333333333333332,168.0,,
Uganda,2020/06/10,665.0,0.0,119.0,546.0,8.0,0.0,0.0,0.0,507.0,616.0,0.0,0.0,0.0,0.0,16.333333333333332,158.0,,
Uganda,2020/06/11,679.0,0.0,161.0,518.0,14.0,0.0,0.0,0.0,522.0,646.0,0.0,0.0,0.0,0.0,11.0,157.0,,
Uganda,2020/06/12,686.0,0.0,161.0,525.0,7.0,0.0,0.0,0.0,557.0,657.0,0.0,0.0,0.0,0.0,9.666666666666666,129.0,,
Ukraine,2020/01/22,,,,,,,,,,,,,,,,,,
Ukraine,2020/01/23,,,,,,,,,,,,,,,,,,
Ukraine,2020/01/24,,,,,,,,,,,,,,,,,,
Ukraine,2020/01/25,,,,,,,,,,,,,,,,,,
Ukraine,2020/01/26,,,,,,,,,,,,,,,,,,
Ukraine,2020/01/27,,,,,,,,,,,,,,,,,,
Ukraine,2020/01/28,,,,,,,,,,,,,,,,,,
Ukraine,2020/01/29,,,,,,,,,,,,,,,,,,
Ukraine,2020/01/30,,,,,,,,,,,,,,,,,,
Ukraine,2020/01/31,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/01,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/02,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/03,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/04,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/05,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/06,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/07,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/08,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/09,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/10,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/11,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/12,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/13,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/14,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/15,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/16,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/17,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/18,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/19,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/20,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/21,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/22,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/23,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/24,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/25,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/26,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/27,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/28,,,,,,,,,,,,,,,,,,
Ukraine,2020/02/29,,,,,,,,,,,,,,,,,,
Ukraine,2020/03/01,,,,,,,,,,,,,,,,,,
Ukraine,2020/03/02,,,,,,,,,,,,,,,,,,
Ukraine,2020/03/03,1.0,0.0,0.0,1.0,,,,,,,,,,,,,429.0,0.0
Ukraine,2020/03/04,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,429.0,0.0
Ukraine,2020/03/05,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,429.0,43.0
Ukraine,2020/03/06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,714.0,43.0
Ukraine,2020/03/07,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,714.0,43.0
Ukraine,2020/03/08,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.0,,714.0,43.0
Ukraine,2020/03/09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.0,,1286.0,87.0
Ukraine,2020/03/10,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,87.0
Ukraine,2020/03/11,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1857.0,87.0
Ukraine,2020/03/12,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2429.0,130.0
Ukraine,2020/03/13,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,2.0,2857.0,130.0
Ukraine,2020/03/14,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,2.0,3143.0,130.0
Ukraine,2020/03/15,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,2.0,3857.0,130.0
Ukraine,2020/03/16,7.0,1.0,0.0,6.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.3333333333333333,6.0,4571.0,130.0
Ukraine,2020/03/17,14.0,2.0,0.0,12.0,7.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,3.6666666666666665,13.0,5286.0,217.0
Ukraine,2020/03/18,14.0,2.0,0.0,12.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.6666666666666665,13.0,5429.0,217.0
Ukraine,2020/03/19,16.0,2.0,0.0,14.0,2.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,3.0,15.0,6429.0,217.0
Ukraine,2020/03/20,29.0,3.0,0.0,26.0,13.0,2.0,2.0,1.0,3.0,14.0,1.0,0.0,0.0,2.0,5.0,26.0,7429.0,391.0
Ukraine,2020/03/21,47.0,3.0,1.0,43.0,18.0,3.0,2.0,1.0,3.0,14.0,0.0,0.0,0.0,2.0,11.0,44.0,8143.0,435.0
Ukraine,2020/03/22,73.0,3.0,1.0,69.0,26.0,3.0,2.0,1.0,3.0,16.0,0.0,0.0,0.0,2.0,19.0,70.0,9857.0,565.0
Ukraine,2020/03/23,73.0,3.0,1.0,69.0,0.0,3.0,3.0,1.0,7.0,29.0,0.0,0.0,0.0,2.0,14.666666666666666,66.0,10429.0,739.0
Ukraine,2020/03/24,97.0,3.0,1.0,93.0,24.0,3.0,3.0,2.0,14.0,47.0,0.0,0.0,0.0,1.0,16.666666666666668,83.0,11857.0,870.0
Ukraine,2020/03/25,145.0,5.0,1.0,139.0,48.0,3.0,3.0,2.0,14.0,73.0,2.0,1.0,0.0,3.0,24.0,131.0,13286.0,957.0
Ukraine,2020/03/26,196.0,5.0,1.0,190.0,51.0,5.0,3.0,2.0,16.0,73.0,0.0,1.0,0.0,3.0,41.0,180.0,14000.0,1174.0
Ukraine,2020/03/27,310.0,5.0,5.0,300.0,114.0,5.0,3.0,3.0,29.0,97.0,0.0,1.0,0.0,2.0,71.0,281.0,15429.0,1391.0
Ukraine,2020/03/28,356.0,9.0,5.0,342.0,46.0,5.0,5.0,3.0,47.0,145.0,4.0,1.0,1.0,6.0,70.33333333333333,309.0,16571.0,1609.0
Ukraine,2020/03/29,475.0,10.0,6.0,459.0,119.0,9.0,5.0,3.0,73.0,196.0,1.0,2.0,1.0,7.0,93.0,402.0,17857.0,1652.0
Ukraine,2020/03/30,548.0,13.0,8.0,527.0,73.0,10.0,5.0,3.0,73.0,310.0,3.0,3.0,2.0,10.0,79.33333333333333,475.0,19000.0,1957.0
Ukraine,2020/03/31,645.0,17.0,10.0,618.0,97.0,13.0,9.0,3.0,97.0,356.0,4.0,3.0,2.0,14.0,96.33333333333333,548.0,20143.0,2261.0
Ukraine,2020/04/01,794.0,20.0,13.0,761.0,149.0,17.0,10.0,5.0,145.0,475.0,3.0,3.0,3.0,15.0,106.33333333333333,649.0,21571.0,2478.0
Ukraine,2020/04/02,897.0,22.0,19.0,856.0,103.0,20.0,13.0,5.0,196.0,548.0,2.0,3.0,3.0,17.0,116.33333333333333,701.0,23000.0,3000.0
Ukraine,2020/04/03,1072.0,27.0,22.0,1023.0,175.0,22.0,17.0,5.0,310.0,645.0,5.0,3.0,3.0,22.0,142.33333333333334,762.0,24857.0,3174.0
Ukraine,2020/04/04,1225.0,32.0,25.0,1168.0,153.0,27.0,20.0,9.0,356.0,794.0,5.0,4.0,4.0,23.0,143.66666666666666,869.0,26714.0,3609.0
Ukraine,2020/04/05,1308.0,37.0,28.0,1243.0,83.0,32.0,22.0,10.0,475.0,897.0,5.0,5.0,4.0,27.0,137.0,833.0,27571.0,4043.0
Ukraine,2020/04/06,1319.0,38.0,28.0,1253.0,11.0,37.0,27.0,13.0,548.0,1072.0,1.0,4.0,4.0,25.0,82.33333333333333,771.0,28714.0,4261.0
Ukraine,2020/04/07,1462.0,45.0,28.0,1389.0,143.0,38.0,32.0,17.0,645.0,1225.0,7.0,4.0,5.0,28.0,79.0,817.0,29857.0,4696.0
Ukraine,2020/04/08,1668.0,52.0,35.0,1581.0,206.0,45.0,37.0,20.0,794.0,1308.0,7.0,5.0,5.0,32.0,120.0,874.0,31429.0,5043.0
Ukraine,2020/04/09,1892.0,57.0,45.0,1790.0,224.0,52.0,38.0,22.0,897.0,1319.0,5.0,6.0,5.0,35.0,191.0,995.0,34143.0,5435.0
Ukraine,2020/04/10,2203.0,69.0,61.0,2073.0,311.0,57.0,45.0,27.0,1072.0,1462.0,12.0,8.0,6.0,42.0,247.0,1131.0,35714.0,5783.0
Ukraine,2020/04/11,2511.0,73.0,79.0,2359.0,308.0,69.0,52.0,32.0,1225.0,1668.0,4.0,7.0,7.0,41.0,281.0,1286.0,37286.0,6130.0
Ukraine,2020/04/12,2777.0,83.0,89.0,2605.0,266.0,73.0,57.0,37.0,1308.0,1892.0,10.0,9.0,8.0,46.0,295.0,1469.0,38857.0,6565.0
Ukraine,2020/04/13,3102.0,93.0,97.0,2912.0,325.0,83.0,69.0,38.0,1319.0,2203.0,10.0,8.0,8.0,55.0,299.6666666666667,1783.0,39857.0,7000.0
Ukraine,2020/04/14,3372.0,98.0,119.0,3155.0,270.0,93.0,73.0,45.0,1462.0,2511.0,5.0,8.0,8.0,53.0,287.0,1910.0,41143.0,7565.0
Ukraine,2020/04/15,3764.0,108.0,143.0,3513.0,392.0,98.0,83.0,52.0,1668.0,2777.0,10.0,8.0,8.0,56.0,329.0,2096.0,43286.0,8130.0
Ukraine,2020/04/16,4161.0,116.0,186.0,3859.0,397.0,108.0,93.0,57.0,1892.0,3102.0,8.0,8.0,9.0,59.0,353.0,2269.0,45143.0,8391.0
Ukraine,2020/04/17,4662.0,125.0,246.0,4291.0,501.0,116.0,98.0,69.0,2203.0,3372.0,9.0,9.0,8.0,56.0,430.0,2459.0,46714.0,8739.0
Ukraine,2020/04/18,5106.0,133.0,275.0,4698.0,444.0,125.0,108.0,73.0,2511.0,3764.0,8.0,8.0,8.0,60.0,447.3333333333333,2595.0,48571.0,9087.0
Ukraine,2020/04/19,5449.0,141.0,347.0,4961.0,343.0,133.0,116.0,83.0,2777.0,4161.0,8.0,8.0,9.0,58.0,429.3333333333333,2672.0,51571.0,9565.0
Ukraine,2020/04/20,5710.0,151.0,359.0,5200.0,261.0,141.0,125.0,93.0,3102.0,4662.0,10.0,9.0,9.0,58.0,349.3333333333333,2608.0,53714.0,10391.0
Ukraine,2020/04/21,6125.0,161.0,367.0,5597.0,415.0,151.0,133.0,98.0,3372.0,5106.0,10.0,9.0,9.0,63.0,339.6666666666667,2753.0,55857.0,10870.0
