date,country_alt,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_5,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
2020/05/28,United Arab Emirates,32532.0,258.0,16685.0,15589.0,563.0,255.0,248.0,237.0,26898.0,30307.0,3.0,3.0,3.0,3.0,21.0,741.6666666666666,5634.0,41857.0,11913.0
2020/05/29,United Arab Emirates,33170.0,260.0,17097.0,15813.0,638.0,258.0,253.0,241.0,27892.0,31086.0,2.0,2.0,3.0,3.0,19.0,694.6666666666666,5278.0,42143.0,11957.0
2020/05/30,United Arab Emirates,33896.0,262.0,17546.0,16088.0,726.0,260.0,255.0,244.0,28704.0,31969.0,2.0,2.0,3.0,3.0,18.0,642.3333333333334,5192.0,42571.0,12000.0
2020/05/31,United Arab Emirates,34557.0,264.0,17932.0,16361.0,661.0,262.0,258.0,245.0,29485.0,32532.0,2.0,2.0,2.0,3.0,19.0,675.0,5072.0,,12217.0
2020/06/01,United Arab Emirates,35192.0,266.0,18338.0,16588.0,635.0,264.0,260.0,248.0,30307.0,33170.0,2.0,2.0,2.0,3.0,18.0,674.0,4885.0,,12304.0
2020/06/02,United Arab Emirates,35788.0,269.0,18726.0,16793.0,596.0,266.0,262.0,253.0,31086.0,33896.0,3.0,2.0,2.0,2.0,16.0,630.6666666666666,4702.0,,12348.0
2020/06/03,United Arab Emirates,36359.0,270.0,19153.0,16936.0,571.0,269.0,264.0,255.0,31969.0,34557.0,1.0,2.0,2.0,2.0,15.0,600.6666666666666,4390.0,,12435.0
2020/06/04,United Arab Emirates,37018.0,273.0,19572.0,17173.0,659.0,270.0,266.0,258.0,32532.0,35192.0,3.0,2.0,2.0,2.0,15.0,608.6666666666666,4486.0,,12478.0
2020/06/05,United Arab Emirates,37642.0,274.0,20337.0,17031.0,624.0,273.0,269.0,260.0,33170.0,35788.0,1.0,2.0,2.0,2.0,14.0,618.0,4472.0,,12522.0
2020/06/06,United Arab Emirates,38268.0,275.0,21061.0,16932.0,626.0,274.0,270.0,262.0,33896.0,36359.0,1.0,2.0,2.0,2.0,13.0,636.3333333333334,4372.0,,12565.0
2020/06/07,United Arab Emirates,38808.0,276.0,21806.0,16726.0,540.0,275.0,273.0,264.0,34557.0,37018.0,1.0,1.0,1.0,2.0,12.0,596.6666666666666,4251.0,,12652.0
2020/06/08,United Arab Emirates,39376.0,281.0,22275.0,16820.0,568.0,276.0,274.0,266.0,35192.0,37642.0,5.0,2.0,2.0,2.0,15.0,578.0,4184.0,,12739.0
2020/06/09,United Arab Emirates,39904.0,283.0,22740.0,16881.0,528.0,281.0,275.0,269.0,35788.0,38268.0,2.0,3.0,2.0,2.0,14.0,545.3333333333334,4116.0,,12826.0
2020/06/10,United Arab Emirates,40507.0,284.0,24017.0,16206.0,603.0,283.0,276.0,270.0,36359.0,38808.0,1.0,3.0,2.0,2.0,14.0,566.3333333333334,4148.0,,12957.0
2020/06/11,United Arab Emirates,40986.0,286.0,25234.0,15466.0,479.0,284.0,281.0,273.0,37018.0,39376.0,2.0,2.0,2.0,2.0,13.0,536.6666666666666,3968.0,,
2020/06/12,United Arab Emirates,41499.0,287.0,25946.0,15266.0,513.0,286.0,283.0,274.0,37642.0,39904.0,1.0,1.0,2.0,2.0,13.0,531.6666666666666,3857.0,,
2020/06/13,United Arab Emirates,41990.0,288.0,26761.0,14941.0,491.0,287.0,284.0,275.0,38268.0,40507.0,1.0,1.0,1.0,2.0,13.0,494.3333333333333,3722.0,,
2020/06/14,United Arab Emirates,42294.0,289.0,27462.0,14543.0,304.0,288.0,286.0,276.0,38808.0,40986.0,1.0,1.0,1.0,2.0,13.0,436.0,3486.0,,
2020/06/15,United Arab Emirates,42636.0,291.0,28129.0,14216.0,342.0,289.0,287.0,281.0,39376.0,41499.0,2.0,1.0,1.0,1.0,10.0,379.0,3260.0,,
2020/06/16,United Arab Emirates,42982.0,293.0,28861.0,13828.0,346.0,291.0,288.0,283.0,39904.0,41990.0,2.0,2.0,1.0,1.0,10.0,330.6666666666667,3078.0,,
2020/06/17,United Arab Emirates,43364.0,295.0,29537.0,13532.0,382.0,293.0,289.0,284.0,40507.0,42294.0,2.0,2.0,2.0,2.0,11.0,356.6666666666667,2857.0,,
2020/06/18,United Arab Emirates,43752.0,298.0,30241.0,13213.0,388.0,295.0,291.0,286.0,40986.0,42636.0,3.0,2.0,2.0,2.0,12.0,372.0,2766.0,,
2020/01/22,Uruguay,,,,,,,,,,,,,,,,,,,
2020/01/23,Uruguay,,,,,,,,,,,,,,,,,,,
2020/01/24,Uruguay,,,,,,,,,,,,,,,,,,,
2020/01/25,Uruguay,,,,,,,,,,,,,,,,,,,
2020/01/26,Uruguay,,,,,,,,,,,,,,,,,,,
2020/01/27,Uruguay,,,,,,,,,,,,,,,,,,,
2020/01/28,Uruguay,,,,,,,,,,,,,,,,,,,
2020/01/29,Uruguay,,,,,,,,,,,,,,,,,,,
2020/01/30,Uruguay,,,,,,,,,,,,,,,,,,,
2020/01/31,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/01,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/02,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/03,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/04,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/05,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/06,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/07,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/08,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/09,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/10,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/11,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/12,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/13,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/14,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/15,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/16,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/17,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/18,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/19,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/20,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/21,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/22,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/23,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/24,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/25,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/26,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/27,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/28,Uruguay,,,,,,,,,,,,,,,,,,,
2020/02/29,Uruguay,,,,,,,,,,,,,,,,,,,
2020/03/01,Uruguay,,,,,,,,,,,,,,,,,,,
2020/03/02,Uruguay,,,,,,,,,,,,,,,,,,,
2020/03/03,Uruguay,,,,,,,,,,,,,,,,,,,
2020/03/04,Uruguay,,,,,,,,,,,,,,,,,,,
2020/03/05,Uruguay,,,,,,,,,,,,,,,,,,,
2020/03/06,Uruguay,,,,,,,,,,,,,,,,,,,
2020/03/07,Uruguay,,,,,,,,,,,,,,,,,,,
2020/03/08,Uruguay,,,,,,,,,,,,,,,,,,,
2020/03/09,Uruguay,,,,,,,,,,,,,,,,,,,
2020/03/10,Uruguay,,,,,,,,,,,,,,,,,,,
2020/03/11,Uruguay,,,,,,,,,,,,,,,,,,,
2020/03/12,Uruguay,,,,,,,,,,,,,,,,,,,
2020/03/13,Uruguay,,,,,,,,,,,,,,,,,,,
2020/03/14,Uruguay,4.0,0.0,0.0,4.0,,,,,,,,,,,,,,571.0,0.0
2020/03/15,Uruguay,4.0,0.0,0.0,4.0,0.0,0.0,,,,,0.0,,,,,,,571.0,0.0
2020/03/16,Uruguay,8.0,0.0,0.0,8.0,4.0,0.0,,,,,0.0,,,,,,,714.0,0.0
2020/03/17,Uruguay,29.0,0.0,0.0,29.0,21.0,0.0,0.0,,,4.0,0.0,0.0,,,,8.333333333333334,,714.0,0.0
2020/03/18,Uruguay,50.0,0.0,0.0,50.0,21.0,0.0,0.0,,,4.0,0.0,0.0,,,,15.333333333333334,,857.0,0.0
2020/03/19,Uruguay,79.0,0.0,0.0,79.0,29.0,0.0,0.0,,,8.0,0.0,0.0,0.0,,,23.666666666666668,,1000.0,0.0
2020/03/20,Uruguay,94.0,0.0,0.0,94.0,15.0,0.0,0.0,,,29.0,0.0,0.0,0.0,,,21.666666666666668,,1000.0,0.0
2020/03/21,Uruguay,110.0,0.0,0.0,110.0,16.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,20.0,106.0,1000.0,43.0
2020/03/22,Uruguay,135.0,0.0,0.0,135.0,25.0,0.0,0.0,0.0,4.0,79.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,131.0,1000.0,43.0
2020/03/23,Uruguay,158.0,0.0,0.0,158.0,23.0,0.0,0.0,0.0,8.0,94.0,0.0,0.0,0.0,0.0,0.0,21.333333333333332,150.0,1000.0,43.0
2020/03/24,Uruguay,162.0,0.0,0.0,162.0,4.0,0.0,0.0,0.0,29.0,110.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,133.0,1000.0,87.0
2020/03/25,Uruguay,189.0,0.0,0.0,189.0,27.0,0.0,0.0,0.0,50.0,135.0,0.0,0.0,0.0,0.0,0.0,18.0,139.0,1143.0,174.0
2020/03/26,Uruguay,217.0,0.0,0.0,217.0,28.0,0.0,0.0,0.0,79.0,158.0,0.0,0.0,0.0,0.0,0.0,19.666666666666668,138.0,1143.0,174.0
2020/03/27,Uruguay,238.0,0.0,0.0,238.0,21.0,0.0,0.0,0.0,94.0,162.0,0.0,0.0,0.0,0.0,0.0,25.333333333333332,144.0,1143.0,217.0
2020/03/28,Uruguay,274.0,0.0,0.0,274.0,36.0,0.0,0.0,0.0,110.0,189.0,0.0,0.0,0.0,0.0,0.0,28.333333333333332,164.0,1286.0,217.0
2020/03/29,Uruguay,304.0,1.0,0.0,303.0,30.0,0.0,0.0,0.0,135.0,217.0,1.0,0.0,0.0,0.0,1.0,29.0,169.0,1286.0,261.0
2020/03/30,Uruguay,310.0,1.0,0.0,309.0,6.0,1.0,0.0,0.0,158.0,238.0,0.0,0.0,0.0,0.0,1.0,24.0,152.0,1286.0,304.0
2020/03/31,Uruguay,338.0,1.0,41.0,296.0,28.0,1.0,0.0,0.0,162.0,274.0,0.0,0.0,0.0,0.0,1.0,21.333333333333332,176.0,1429.0,304.0
2020/04/01,Uruguay,338.0,2.0,41.0,295.0,0.0,1.0,1.0,0.0,189.0,304.0,1.0,0.0,0.0,0.0,2.0,11.333333333333334,149.0,1429.0,304.0
2020/04/02,Uruguay,350.0,4.0,62.0,284.0,12.0,2.0,1.0,0.0,217.0,310.0,2.0,1.0,1.0,1.0,4.0,13.333333333333334,133.0,1571.0,304.0
2020/04/03,Uruguay,369.0,4.0,68.0,297.0,19.0,4.0,1.0,0.0,238.0,338.0,0.0,1.0,1.0,1.0,4.0,10.333333333333334,131.0,1714.0,304.0
2020/04/04,Uruguay,400.0,5.0,93.0,302.0,31.0,4.0,2.0,0.0,274.0,338.0,1.0,1.0,1.0,1.0,5.0,20.666666666666668,126.0,1714.0,304.0
2020/04/05,Uruguay,400.0,5.0,93.0,302.0,0.0,5.0,4.0,1.0,304.0,350.0,0.0,0.0,1.0,1.0,4.0,16.666666666666668,96.0,1714.0,348.0
2020/04/06,Uruguay,406.0,6.0,104.0,296.0,6.0,5.0,4.0,1.0,310.0,369.0,1.0,1.0,1.0,1.0,5.0,12.333333333333334,96.0,2000.0,348.0
2020/04/07,Uruguay,424.0,7.0,150.0,267.0,18.0,6.0,5.0,1.0,338.0,400.0,1.0,1.0,1.0,1.0,6.0,8.0,86.0,2143.0,348.0
2020/04/08,Uruguay,424.0,7.0,150.0,267.0,0.0,7.0,5.0,2.0,338.0,400.0,0.0,1.0,1.0,1.0,5.0,8.0,86.0,2143.0,391.0
2020/04/09,Uruguay,456.0,7.0,192.0,257.0,32.0,7.0,6.0,4.0,350.0,406.0,0.0,0.0,0.0,0.0,3.0,16.666666666666668,106.0,2143.0,391.0
2020/04/10,Uruguay,473.0,7.0,206.0,260.0,17.0,7.0,7.0,4.0,369.0,424.0,0.0,0.0,0.0,0.0,3.0,16.333333333333332,104.0,2143.0,391.0
2020/04/11,Uruguay,494.0,7.0,214.0,273.0,21.0,7.0,7.0,5.0,400.0,424.0,0.0,0.0,0.0,0.0,2.0,23.333333333333332,94.0,2429.0,435.0
2020/04/12,Uruguay,480.0,7.0,231.0,242.0,-14.0,7.0,7.0,5.0,400.0,456.0,0.0,0.0,0.0,0.0,2.0,8.0,80.0,2429.0,435.0
2020/04/13,Uruguay,480.0,8.0,231.0,241.0,0.0,7.0,7.0,6.0,406.0,473.0,1.0,0.0,0.0,0.0,2.0,2.3333333333333335,74.0,2429.0,478.0
2020/04/14,Uruguay,483.0,8.0,248.0,227.0,3.0,8.0,7.0,7.0,424.0,494.0,0.0,0.0,0.0,0.0,1.0,-3.6666666666666665,59.0,2429.0,522.0
2020/04/15,Uruguay,492.0,8.0,260.0,224.0,9.0,8.0,7.0,7.0,424.0,480.0,0.0,0.0,0.0,0.0,1.0,4.0,68.0,2429.0,522.0
2020/04/16,Uruguay,502.0,9.0,286.0,207.0,10.0,8.0,8.0,7.0,456.0,480.0,1.0,0.0,0.0,0.0,2.0,7.333333333333333,46.0,2429.0,522.0
2020/04/17,Uruguay,502.0,9.0,286.0,207.0,0.0,9.0,8.0,7.0,473.0,483.0,0.0,0.0,0.0,0.0,2.0,6.333333333333333,29.0,2429.0,609.0
2020/04/18,Uruguay,508.0,9.0,294.0,205.0,6.0,9.0,8.0,7.0,494.0,492.0,0.0,0.0,0.0,0.0,2.0,5.333333333333333,14.0,2429.0,652.0
2020/04/19,Uruguay,517.0,10.0,298.0,209.0,9.0,9.0,9.0,7.0,480.0,502.0,1.0,0.0,0.0,0.0,3.0,5.0,37.0,2571.0,652.0
2020/04/20,Uruguay,535.0,10.0,313.0,212.0,18.0,10.0,9.0,8.0,480.0,502.0,0.0,0.0,0.0,0.0,2.0,11.0,55.0,2571.0,652.0
2020/04/21,Uruguay,535.0,11.0,313.0,211.0,0.0,10.0,9.0,8.0,483.0,508.0,1.0,1.0,0.0,0.0,3.0,9.0,52.0,2714.0,652.0
2020/04/22,Uruguay,543.0,12.0,324.0,207.0,8.0,11.0,10.0,8.0,492.0,517.0,1.0,1.0,1.0,1.0,4.0,8.666666666666666,51.0,2714.0,739.0
2020/04/23,Uruguay,557.0,12.0,354.0,191.0,14.0,12.0,10.0,9.0,502.0,535.0,0.0,1.0,1.0,0.0,3.0,7.333333333333333,55.0,2714.0,739.0
2020/04/24,Uruguay,563.0,12.0,369.0,182.0,6.0,12.0,11.0,9.0,502.0,535.0,0.0,0.0,0.0,0.0,3.0,9.333333333333334,61.0,2714.0,739.0
2020/04/25,Uruguay,596.0,14.0,370.0,212.0,33.0,12.0,12.0,9.0,508.0,543.0,2.0,1.0,1.0,1.0,5.0,17.666666666666668,88.0,2714.0,739.0
2020/04/26,Uruguay,606.0,15.0,375.0,216.0,10.0,14.0,12.0,10.0,517.0,557.0,1.0,1.0,1.0,1.0,5.0,16.333333333333332,89.0,2714.0,739.0
2020/04/27,Uruguay,620.0,15.0,386.0,219.0,14.0,15.0,12.0,10.0,535.0,563.0,0.0,1.0,1.0,1.0,5.0,19.0,85.0,2714.0,739.0
2020/04/28,Uruguay,625.0,15.0,394.0,216.0,5.0,15.0,14.0,11.0,535.0,596.0,0.0,0.0,1.0,1.0,4.0,9.666666666666666,90.0,2857.0,739.0
2020/04/29,Uruguay,630.0,15.0,412.0,203.0,5.0,15.0,15.0,12.0,543.0,606.0,0.0,0.0,1.0,0.0,3.0,8.0,87.0,2857.0,739.0
2020/04/30,Uruguay,643.0,17.0,417.0,209.0,13.0,15.0,15.0,12.0,557.0,620.0,2.0,1.0,1.0,1.0,5.0,7.666666666666667,86.0,2857.0,783.0
2020/05/01,Uruguay,648.0,17.0,435.0,196.0,5.0,17.0,15.0,12.0,563.0,625.0,0.0,1.0,0.0,1.0,5.0,7.666666666666667,85.0,2857.0,783.0
2020/05/02,Uruguay,652.0,17.0,440.0,195.0,4.0,17.0,15.0,14.0,596.0,630.0,0.0,1.0,0.0,0.0,3.0,7.333333333333333,56.0,2857.0,826.0
2020/05/03,Uruguay,655.0,17.0,442.0,196.0,3.0,17.0,17.0,15.0,606.0,643.0,0.0,0.0,0.0,0.0,2.0,4.0,49.0,2857.0,826.0
2020/05/04,Uruguay,657.0,17.0,447.0,193.0,2.0,17.0,17.0,15.0,620.0,648.0,0.0,0.0,0.0,0.0,2.0,3.0,37.0,3143.0,826.0
2020/05/05,Uruguay,670.0,17.0,468.0,185.0,13.0,17.0,17.0,15.0,625.0,652.0,0.0,0.0,0.0,0.0,2.0,6.0,45.0,3143.0,826.0
2020/05/06,Uruguay,673.0,17.0,486.0,170.0,3.0,17.0,17.0,15.0,630.0,655.0,0.0,0.0,0.0,0.0,2.0,6.0,43.0,3143.0,826.0
2020/05/07,Uruguay,684.0,17.0,492.0,175.0,11.0,17.0,17.0,17.0,643.0,657.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,3143.0,826.0
2020/05/08,Uruguay,694.0,18.0,506.0,170.0,10.0,17.0,17.0,17.0,648.0,670.0,1.0,0.0,0.0,0.0,1.0,8.0,46.0,3143.0,826.0
2020/05/09,Uruguay,702.0,18.0,513.0,171.0,8.0,18.0,17.0,17.0,652.0,673.0,0.0,0.0,0.0,0.0,1.0,9.666666666666666,50.0,3143.0,870.0
2020/05/10,Uruguay,707.0,19.0,517.0,171.0,5.0,18.0,17.0,17.0,655.0,684.0,1.0,1.0,0.0,0.0,2.0,7.666666666666667,52.0,3143.0,870.0
2020/05/11,Uruguay,711.0,19.0,523.0,169.0,4.0,19.0,18.0,17.0,657.0,694.0,0.0,0.0,0.0,0.0,2.0,5.666666666666667,54.0,3143.0,870.0
2020/05/12,Uruguay,717.0,19.0,532.0,166.0,6.0,19.0,18.0,17.0,670.0,702.0,0.0,0.0,0.0,0.0,2.0,5.0,47.0,3143.0,870.0
2020/05/13,Uruguay,719.0,19.0,545.0,155.0,2.0,19.0,19.0,17.0,673.0,707.0,0.0,0.0,0.0,0.0,2.0,4.0,46.0,3286.0,870.0
2020/05/14,Uruguay,724.0,19.0,547.0,158.0,5.0,19.0,19.0,17.0,684.0,711.0,0.0,0.0,0.0,0.0,2.0,4.333333333333333,40.0,3286.0,870.0
2020/05/15,Uruguay,732.0,19.0,553.0,160.0,8.0,19.0,19.0,18.0,694.0,717.0,0.0,0.0,0.0,0.0,1.0,5.0,38.0,3286.0,957.0
2020/05/16,Uruguay,733.0,19.0,558.0,156.0,1.0,19.0,19.0,18.0,702.0,719.0,0.0,0.0,0.0,0.0,1.0,4.666666666666667,31.0,3286.0,957.0
2020/05/17,Uruguay,734.0,20.0,564.0,150.0,1.0,19.0,19.0,19.0,707.0,724.0,1.0,0.0,0.0,0.0,1.0,3.3333333333333335,27.0,3286.0,957.0
2020/05/18,Uruguay,737.0,20.0,569.0,148.0,3.0,20.0,19.0,19.0,711.0,732.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,26.0,3286.0,957.0
2020/05/19,Uruguay,738.0,20.0,579.0,139.0,1.0,20.0,19.0,19.0,717.0,733.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,21.0,3286.0,957.0
2020/05/20,Uruguay,746.0,20.0,588.0,138.0,8.0,20.0,20.0,19.0,719.0,734.0,0.0,0.0,0.0,0.0,1.0,4.0,27.0,3286.0,957.0
2020/05/21,Uruguay,749.0,20.0,594.0,135.0,3.0,20.0,20.0,19.0,724.0,737.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,3286.0,957.0
2020/05/22,Uruguay,753.0,20.0,603.0,130.0,4.0,20.0,20.0,19.0,732.0,738.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,3286.0,957.0
2020/05/23,Uruguay,764.0,22.0,616.0,126.0,11.0,20.0,20.0,19.0,733.0,746.0,2.0,1.0,0.0,0.0,3.0,6.0,31.0,3286.0,957.0
2020/05/24,Uruguay,769.0,22.0,618.0,129.0,5.0,22.0,20.0,20.0,734.0,749.0,0.0,1.0,0.0,0.0,2.0,6.666666666666667,35.0,3286.0,1000.0
2020/05/25,Uruguay,787.0,22.0,629.0,136.0,18.0,22.0,20.0,20.0,737.0,753.0,0.0,1.0,0.0,0.0,2.0,11.333333333333334,50.0,3286.0,1000.0
2020/05/26,Uruguay,789.0,22.0,638.0,129.0,2.0,22.0,22.0,20.0,738.0,764.0,0.0,0.0,0.0,0.0,2.0,8.333333333333334,51.0,3286.0,1000.0
2020/05/27,Uruguay,803.0,22.0,650.0,131.0,14.0,22.0,22.0,20.0,746.0,769.0,0.0,0.0,0.0,0.0,2.0,11.333333333333334,57.0,3286.0,1000.0
2020/05/28,Uruguay,811.0,22.0,654.0,135.0,8.0,22.0,22.0,20.0,749.0,787.0,0.0,0.0,0.0,0.0,2.0,8.0,62.0,3429.0,1000.0
2020/05/29,Uruguay,816.0,22.0,680.0,114.0,5.0,22.0,22.0,20.0,753.0,789.0,0.0,0.0,0.0,0.0,2.0,9.0,63.0,3429.0,1000.0
2020/05/30,Uruguay,821.0,22.0,682.0,117.0,5.0,22.0,22.0,22.0,764.0,803.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,3429.0,1000.0
2020/05/31,Uruguay,823.0,22.0,685.0,116.0,2.0,22.0,22.0,22.0,769.0,811.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,,1000.0
2020/06/01,Uruguay,825.0,23.0,689.0,113.0,2.0,22.0,22.0,22.0,787.0,816.0,1.0,0.0,0.0,0.0,1.0,3.0,38.0,,1000.0
2020/06/02,Uruguay,826.0,23.0,691.0,112.0,1.0,23.0,22.0,22.0,789.0,821.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,37.0,,1000.0
2020/06/03,Uruguay,828.0,23.0,698.0,107.0,2.0,23.0,22.0,22.0,803.0,823.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,25.0,,1000.0
2020/06/04,Uruguay,832.0,23.0,709.0,100.0,4.0,23.0,23.0,22.0,811.0,825.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,21.0,,1000.0
2020/06/05,Uruguay,834.0,23.0,721.0,90.0,2.0,23.0,23.0,22.0,816.0,826.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,18.0,,1000.0
2020/06/06,Uruguay,845.0,23.0,726.0,96.0,11.0,23.0,23.0,22.0,821.0,828.0,0.0,0.0,0.0,0.0,1.0,5.666666666666667,24.0,,1000.0
2020/06/07,Uruguay,845.0,23.0,730.0,92.0,0.0,23.0,23.0,22.0,823.0,832.0,0.0,0.0,0.0,0.0,1.0,4.333333333333333,22.0,,1000.0
2020/06/08,Uruguay,845.0,23.0,738.0,84.0,0.0,23.0,23.0,23.0,825.0,834.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,20.0,,1043.0
2020/06/09,Uruguay,846.0,23.0,754.0,69.0,1.0,23.0,23.0,23.0,826.0,845.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,20.0,,1043.0
2020/06/10,Uruguay,847.0,23.0,758.0,66.0,1.0,23.0,23.0,23.0,828.0,845.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,19.0,,1043.0
2020/06/11,Uruguay,847.0,23.0,772.0,52.0,0.0,23.0,23.0,23.0,832.0,845.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,15.0,,
2020/06/12,Uruguay,847.0,23.0,780.0,44.0,0.0,23.0,23.0,23.0,834.0,846.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,13.0,,
2020/06/13,Uruguay,847.0,23.0,784.0,40.0,0.0,23.0,23.0,23.0,845.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2020/06/14,Uruguay,848.0,23.0,788.0,37.0,1.0,23.0,23.0,23.0,845.0,847.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,,
2020/06/15,Uruguay,848.0,23.0,792.0,33.0,0.0,23.0,23.0,23.0,845.0,847.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,,
2020/06/16,Uruguay,849.0,24.0,801.0,24.0,1.0,23.0,23.0,23.0,846.0,847.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,3.0,,
2020/06/17,Uruguay,849.0,24.0,810.0,15.0,0.0,24.0,23.0,23.0,847.0,848.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,2.0,,
2020/06/18,Uruguay,850.0,24.0,814.0,12.0,1.0,24.0,23.0,23.0,847.0,848.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,3.0,,
2020/01/22,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/01/23,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/01/24,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/01/25,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/01/26,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/01/27,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/01/28,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/01/29,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/01/30,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/01/31,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/01,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/02,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/03,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/04,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/05,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/06,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/07,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/08,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/09,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/10,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/11,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/12,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/13,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/14,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/15,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/16,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/17,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/18,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/19,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/20,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/21,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/22,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/23,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/24,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/25,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/26,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/27,Uzbekistan,,,,,,,,,,,,,,,,,,,
2020/02/28,Uzbekistan,,,,,,,,,,,,,,,,,,,
