date,country_alt,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
2020/01/30,Switzerland,,,,,,,,,,,,,,,,,
2020/01/31,Switzerland,,,,,,,,,,,,,,,,,
2020/02/01,Switzerland,,,,,,,,,,,,,,,,,
2020/02/02,Switzerland,,,,,,,,,,,,,,,,,
2020/02/03,Switzerland,,,,,,,,,,,,,,,,,
2020/02/04,Switzerland,,,,,,,,,,,,,,,,,
2020/02/05,Switzerland,,,,,,,,,,,,,,,,,
2020/02/06,Switzerland,,,,,,,,,,,,,,,,,
2020/02/07,Switzerland,,,,,,,,,,,,,,,,,
2020/02/08,Switzerland,,,,,,,,,,,,,,,,,
2020/02/09,Switzerland,,,,,,,,,,,,,,,,,
2020/02/10,Switzerland,,,,,,,,,,,,,,,,,
2020/02/11,Switzerland,,,,,,,,,,,,,,,,,
2020/02/12,Switzerland,,,,,,,,,,,,,,,,,
2020/02/13,Switzerland,,,,,,,,,,,,,,,,,
2020/02/14,Switzerland,,,,,,,,,,,,,,,,,
2020/02/15,Switzerland,,,,,,,,,,,,,,,,,
2020/02/16,Switzerland,,,,,,,,,,,,,,,,,
2020/02/17,Switzerland,,,,,,,,,,,,,,,,,
2020/02/18,Switzerland,,,,,,,,,,,,,,,,,
2020/02/19,Switzerland,,,,,,,,,,,,,,,,,
2020/02/20,Switzerland,,,,,,,,,,,,,,,,,
2020/02/21,Switzerland,,,,,,,,,,,,,,,,,
2020/02/22,Switzerland,,,,,,,,,,,,,,,,,
2020/02/23,Switzerland,,,,,,,,,,,,,,,,,
2020/02/24,Switzerland,,,,,,,,,,,,,,,,,
2020/02/25,Switzerland,1.0,0.0,0.0,1.0,,,,,,,,,,,,2000.0,0.0
2020/02/26,Switzerland,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,2000.0,43.0
2020/02/27,Switzerland,8.0,0.0,0.0,8.0,7.0,0.0,,,,,0.0,,,,,3857.0,43.0
2020/02/28,Switzerland,8.0,0.0,0.0,8.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,2.3333333333333335,,4000.0,43.0
2020/02/29,Switzerland,18.0,0.0,0.0,18.0,10.0,0.0,0.0,,,1.0,0.0,0.0,,5.666666666666667,,5857.0,87.0
2020/03/01,Switzerland,27.0,0.0,0.0,27.0,9.0,0.0,0.0,,,8.0,0.0,0.0,,6.333333333333333,,7714.0,87.0
2020/03/02,Switzerland,42.0,0.0,0.0,42.0,15.0,0.0,0.0,,,8.0,0.0,0.0,,11.333333333333334,,10714.0,130.0
2020/03/03,Switzerland,56.0,0.0,2.0,54.0,14.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,12.666666666666666,55.0,14000.0,174.0
2020/03/04,Switzerland,90.0,0.0,3.0,87.0,34.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,21.0,89.0,17143.0,174.0
2020/03/05,Switzerland,114.0,1.0,3.0,110.0,24.0,0.0,0.0,0.0,8.0,42.0,1.0,0.3333333333333333,1.0,24.0,106.0,17429.0,478.0
2020/03/06,Switzerland,214.0,1.0,3.0,210.0,100.0,1.0,0.0,0.0,8.0,56.0,0.0,0.3333333333333333,1.0,52.666666666666664,206.0,21857.0,565.0
2020/03/07,Switzerland,268.0,1.0,3.0,264.0,54.0,1.0,0.0,0.0,18.0,90.0,0.0,0.3333333333333333,1.0,59.333333333333336,250.0,27286.0,609.0
2020/03/08,Switzerland,337.0,2.0,3.0,332.0,69.0,1.0,1.0,0.0,27.0,114.0,1.0,0.3333333333333333,2.0,74.33333333333333,310.0,33000.0,609.0
2020/03/09,Switzerland,374.0,2.0,3.0,369.0,37.0,2.0,1.0,0.0,42.0,214.0,0.0,0.3333333333333333,2.0,53.333333333333336,332.0,37714.0,1174.0
2020/03/10,Switzerland,491.0,3.0,3.0,485.0,117.0,2.0,1.0,0.0,56.0,268.0,1.0,0.6666666666666666,3.0,74.33333333333333,435.0,42857.0,1217.0
2020/03/11,Switzerland,652.0,4.0,4.0,644.0,161.0,3.0,2.0,0.0,90.0,337.0,1.0,0.6666666666666666,4.0,105.0,562.0,,1783.0
2020/03/12,Switzerland,652.0,4.0,4.0,644.0,0.0,4.0,2.0,1.0,114.0,374.0,0.0,0.6666666666666666,3.0,92.66666666666667,538.0,,2348.0
2020/03/13,Switzerland,1139.0,11.0,4.0,1124.0,487.0,4.0,3.0,1.0,214.0,491.0,7.0,2.6666666666666665,10.0,216.0,925.0,,3261.0
2020/03/14,Switzerland,1359.0,13.0,4.0,1342.0,220.0,11.0,4.0,1.0,268.0,652.0,2.0,3.0,12.0,235.66666666666666,1091.0,,4261.0
2020/03/15,Switzerland,2200.0,14.0,4.0,2182.0,841.0,13.0,4.0,2.0,337.0,652.0,1.0,3.3333333333333335,12.0,516.0,1863.0,,5217.0
2020/03/16,Switzerland,2200.0,14.0,4.0,2182.0,0.0,14.0,11.0,2.0,374.0,1139.0,0.0,1.0,12.0,353.6666666666667,1826.0,,5304.0
2020/03/17,Switzerland,2700.0,27.0,4.0,2669.0,500.0,14.0,13.0,3.0,491.0,1359.0,13.0,4.666666666666667,24.0,447.0,2209.0,,6652.0
2020/03/18,Switzerland,3028.0,28.0,15.0,2985.0,328.0,27.0,14.0,4.0,652.0,2200.0,1.0,4.666666666666667,24.0,276.0,2376.0,,8304.0
2020/03/19,Switzerland,4075.0,41.0,15.0,4019.0,1047.0,28.0,14.0,4.0,652.0,2200.0,13.0,9.0,37.0,625.0,3423.0,,10043.0
2020/03/20,Switzerland,5294.0,54.0,15.0,5225.0,1219.0,41.0,27.0,11.0,1139.0,2700.0,13.0,9.0,43.0,864.6666666666666,4155.0,,11478.0
2020/03/21,Switzerland,6575.0,75.0,15.0,6485.0,1281.0,54.0,28.0,13.0,1359.0,3028.0,21.0,15.666666666666666,62.0,1182.3333333333333,5216.0,,13043.0
2020/03/22,Switzerland,7474.0,98.0,131.0,7245.0,899.0,75.0,41.0,14.0,2200.0,4075.0,23.0,19.0,84.0,1133.0,5274.0,,
2020/03/23,Switzerland,8795.0,120.0,131.0,8544.0,1321.0,98.0,54.0,14.0,2200.0,5294.0,22.0,22.0,106.0,1167.0,6595.0,,
2020/03/24,Switzerland,9877.0,122.0,131.0,9624.0,1082.0,120.0,75.0,27.0,2700.0,6575.0,2.0,15.666666666666666,95.0,1100.6666666666667,7177.0,,
2020/03/25,Switzerland,10897.0,153.0,131.0,10613.0,1020.0,122.0,98.0,28.0,3028.0,7474.0,31.0,18.333333333333332,125.0,1141.0,7869.0,,
2020/03/26,Switzerland,11811.0,191.0,131.0,11489.0,914.0,153.0,120.0,41.0,4075.0,8795.0,38.0,23.666666666666668,150.0,1005.3333333333334,7736.0,,
2020/03/27,Switzerland,12928.0,231.0,1530.0,11167.0,1117.0,191.0,122.0,54.0,5294.0,9877.0,40.0,36.333333333333336,177.0,1017.0,7634.0,,
2020/03/28,Switzerland,14076.0,264.0,1530.0,12282.0,1148.0,231.0,153.0,75.0,6575.0,10897.0,33.0,37.0,189.0,1059.6666666666667,7501.0,,
2020/03/29,Switzerland,14829.0,300.0,1595.0,12934.0,753.0,264.0,191.0,98.0,7474.0,11811.0,36.0,36.333333333333336,202.0,1006.0,7355.0,,
2020/01/22,Thailand,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0
2020/01/23,Thailand,3.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/01/24,Thailand,5.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/01/25,Thailand,7.0,0.0,0.0,0.0,2.0,0.0,0.0,,,2.0,0.0,0.0,,1.6666666666666667,,0.0,0.0
2020/01/26,Thailand,8.0,0.0,2.0,0.0,1.0,0.0,0.0,,,3.0,0.0,0.0,,1.6666666666666667,,0.0,0.0
2020/01/27,Thailand,8.0,0.0,2.0,0.0,0.0,0.0,0.0,,,5.0,0.0,0.0,,1.0,,0.0,0.0
2020/01/28,Thailand,14.0,0.0,5.0,0.0,6.0,0.0,0.0,,,7.0,0.0,0.0,,2.3333333333333335,,0.0,0.0
2020/01/29,Thailand,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0
2020/01/30,Thailand,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0
2020/01/31,Thailand,19.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,1.6666666666666667,14.0,0.0,0.0
2020/02/01,Thailand,19.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,1.6666666666666667,12.0,0.0,0.0
2020/02/02,Thailand,19.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,1.6666666666666667,11.0,0.0,0.0
2020/02/03,Thailand,19.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
2020/02/04,Thailand,25.0,0.0,5.0,20.0,6.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0
2020/02/05,Thailand,25.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0
2020/02/06,Thailand,25.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0
2020/02/07,Thailand,25.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
2020/02/08,Thailand,32.0,0.0,10.0,22.0,7.0,0.0,0.0,0.0,19.0,25.0,0.0,0.0,0.0,2.3333333333333335,13.0,0.0,0.0
2020/02/09,Thailand,32.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,19.0,25.0,0.0,0.0,0.0,2.3333333333333335,13.0,0.0,0.0
2020/02/10,Thailand,32.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,19.0,25.0,0.0,0.0,0.0,2.3333333333333335,13.0,0.0,0.0
2020/02/11,Thailand,33.0,0.0,10.0,23.0,1.0,0.0,0.0,0.0,25.0,32.0,0.0,0.0,0.0,0.3333333333333333,8.0,143.0,0.0
2020/02/12,Thailand,33.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,25.0,32.0,0.0,0.0,0.0,0.3333333333333333,8.0,143.0,0.0
2020/02/13,Thailand,33.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,25.0,32.0,0.0,0.0,0.0,0.3333333333333333,8.0,143.0,0.0
2020/02/14,Thailand,33.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,8.0,143.0,0.0
2020/02/15,Thailand,33.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,32.0,33.0,0.0,0.0,0.0,0.0,1.0,143.0,0.0
2020/02/16,Thailand,34.0,0.0,14.0,20.0,1.0,0.0,0.0,0.0,32.0,33.0,0.0,0.0,0.0,0.3333333333333333,2.0,143.0,0.0
2020/02/17,Thailand,35.0,0.0,15.0,20.0,1.0,0.0,0.0,0.0,32.0,33.0,0.0,0.0,0.0,0.6666666666666666,3.0,143.0,0.0
2020/02/18,Thailand,35.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.6666666666666666,2.0,143.0,0.0
2020/02/19,Thailand,35.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,33.0,34.0,0.0,0.0,0.0,0.3333333333333333,2.0,143.0,0.0
2020/02/20,Thailand,35.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,33.0,35.0,0.0,0.0,0.0,0.0,2.0,143.0,0.0
2020/02/21,Thailand,35.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0,33.0,35.0,0.0,0.0,0.0,0.0,2.0,143.0,0.0
2020/02/22,Thailand,35.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0,33.0,35.0,0.0,0.0,0.0,0.0,2.0,143.0,43.0
2020/02/23,Thailand,35.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,34.0,35.0,0.0,0.0,0.0,0.0,1.0,143.0,43.0
2020/02/24,Thailand,35.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,143.0,43.0
2020/02/25,Thailand,37.0,0.0,22.0,15.0,2.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.6666666666666666,2.0,143.0,43.0
2020/02/26,Thailand,40.0,0.0,22.0,18.0,3.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,1.6666666666666667,5.0,143.0,43.0
2020/02/27,Thailand,40.0,0.0,22.0,18.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,1.6666666666666667,5.0,143.0,43.0
2020/02/28,Thailand,41.0,0.0,28.0,13.0,1.0,0.0,0.0,0.0,35.0,37.0,0.0,0.0,0.0,1.3333333333333333,6.0,143.0,43.0
2020/02/29,Thailand,42.0,0.0,28.0,14.0,1.0,0.0,0.0,0.0,35.0,40.0,0.0,0.0,0.0,0.6666666666666666,7.0,143.0,43.0
2020/03/01,Thailand,42.0,1.0,28.0,13.0,0.0,0.0,0.0,0.0,35.0,40.0,1.0,0.3333333333333333,1.0,0.6666666666666666,7.0,143.0,43.0
2020/03/02,Thailand,43.0,1.0,31.0,11.0,1.0,1.0,0.0,0.0,35.0,41.0,0.0,0.3333333333333333,1.0,0.6666666666666666,8.0,143.0,43.0
2020/03/03,Thailand,43.0,1.0,31.0,11.0,0.0,1.0,0.0,0.0,37.0,42.0,0.0,0.3333333333333333,1.0,0.3333333333333333,6.0,143.0,43.0
2020/03/04,Thailand,43.0,1.0,31.0,11.0,0.0,1.0,1.0,0.0,40.0,42.0,0.0,0.0,1.0,0.3333333333333333,3.0,143.0,43.0
2020/03/05,Thailand,47.0,1.0,31.0,15.0,4.0,1.0,1.0,0.0,40.0,43.0,0.0,0.0,1.0,1.3333333333333333,7.0,571.0,43.0
2020/03/06,Thailand,48.0,1.0,31.0,16.0,1.0,1.0,1.0,0.0,41.0,43.0,0.0,0.0,1.0,1.6666666666666667,7.0,571.0,43.0
2020/03/07,Thailand,50.0,1.0,31.0,18.0,2.0,1.0,1.0,0.0,42.0,43.0,0.0,0.0,1.0,2.3333333333333335,8.0,571.0,43.0
2020/03/08,Thailand,50.0,1.0,31.0,18.0,0.0,1.0,1.0,1.0,42.0,47.0,0.0,0.0,0.0,1.0,8.0,714.0,43.0
2020/03/09,Thailand,50.0,1.0,31.0,18.0,0.0,1.0,1.0,1.0,43.0,48.0,0.0,0.0,0.0,0.6666666666666666,7.0,857.0,43.0
2020/03/10,Thailand,53.0,1.0,33.0,19.0,3.0,1.0,1.0,1.0,43.0,50.0,0.0,0.0,0.0,1.0,10.0,1000.0,43.0
2020/03/11,Thailand,59.0,1.0,34.0,24.0,6.0,1.0,1.0,1.0,43.0,50.0,0.0,0.0,0.0,3.0,16.0,,43.0
2020/03/12,Thailand,70.0,1.0,34.0,35.0,11.0,1.0,1.0,1.0,47.0,50.0,0.0,0.0,0.0,6.666666666666667,23.0,,43.0
2020/03/13,Thailand,75.0,1.0,35.0,39.0,5.0,1.0,1.0,1.0,48.0,53.0,0.0,0.0,0.0,7.333333333333333,27.0,,43.0
2020/03/14,Thailand,82.0,1.0,35.0,46.0,7.0,1.0,1.0,1.0,50.0,59.0,0.0,0.0,0.0,7.666666666666667,32.0,,43.0
2020/03/15,Thailand,114.0,1.0,35.0,78.0,32.0,1.0,1.0,1.0,50.0,70.0,0.0,0.0,0.0,14.666666666666666,64.0,,43.0
2020/03/16,Thailand,147.0,1.0,35.0,111.0,33.0,1.0,1.0,1.0,50.0,75.0,0.0,0.0,0.0,24.0,97.0,,174.0
2020/03/17,Thailand,177.0,1.0,41.0,135.0,30.0,1.0,1.0,1.0,53.0,82.0,0.0,0.0,0.0,31.666666666666668,124.0,,174.0
2020/03/18,Thailand,212.0,1.0,42.0,169.0,35.0,1.0,1.0,1.0,59.0,114.0,0.0,0.0,0.0,32.666666666666664,153.0,,174.0
2020/03/19,Thailand,272.0,1.0,42.0,229.0,60.0,1.0,1.0,1.0,70.0,147.0,0.0,0.0,0.0,41.666666666666664,202.0,,217.0
2020/03/20,Thailand,322.0,1.0,42.0,279.0,50.0,1.0,1.0,1.0,75.0,177.0,0.0,0.0,0.0,48.333333333333336,247.0,,261.0
2020/03/21,Thailand,411.0,1.0,42.0,368.0,89.0,1.0,1.0,1.0,82.0,212.0,0.0,0.0,0.0,66.33333333333333,329.0,,304.0
2020/03/22,Thailand,599.0,1.0,44.0,554.0,188.0,1.0,1.0,1.0,114.0,272.0,0.0,0.0,0.0,109.0,485.0,,
2020/03/23,Thailand,721.0,1.0,52.0,668.0,122.0,1.0,1.0,1.0,147.0,322.0,0.0,0.0,0.0,133.0,574.0,,
2020/03/24,Thailand,827.0,4.0,52.0,771.0,106.0,1.0,1.0,1.0,177.0,411.0,3.0,1.0,3.0,138.66666666666666,650.0,,
2020/03/25,Thailand,934.0,4.0,70.0,860.0,107.0,4.0,1.0,1.0,212.0,599.0,0.0,1.0,3.0,111.66666666666667,722.0,,
2020/03/26,Thailand,1045.0,4.0,88.0,953.0,111.0,4.0,1.0,1.0,272.0,721.0,0.0,1.0,3.0,108.0,773.0,,
2020/03/27,Thailand,1136.0,5.0,97.0,1034.0,91.0,4.0,4.0,1.0,322.0,827.0,1.0,0.3333333333333333,4.0,103.0,814.0,,
2020/03/28,Thailand,1245.0,6.0,97.0,1142.0,109.0,5.0,4.0,1.0,411.0,934.0,1.0,0.6666666666666666,5.0,103.66666666666667,834.0,,
2020/03/29,Thailand,1388.0,7.0,97.0,1284.0,143.0,6.0,4.0,1.0,599.0,1045.0,1.0,1.0,6.0,114.33333333333333,789.0,,
2020/01/22,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/01/23,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/01/24,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/01/25,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/01/26,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/01/27,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/01/28,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/01/29,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/01/30,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/01/31,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/01,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/02,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/03,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/04,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/05,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/06,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/07,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/08,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/09,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/10,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/11,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/12,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/13,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/14,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/15,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/16,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/17,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/18,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/19,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/20,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/21,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/22,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/23,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/24,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/25,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/26,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/27,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/28,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/02/29,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/03/01,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/03/02,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/03/03,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/03/04,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/03/05,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/03/06,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/03/07,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/03/08,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/03/09,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/03/10,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/03/11,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/03/12,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/03/13,Trinidad and Tobago,,,,,,,,,,,,,,,,,
2020/03/14,Trinidad and Tobago,2.0,0.0,0.0,2.0,,,,,,,,,,,,,0.0
2020/03/15,Trinidad and Tobago,2.0,0.0,0.0,2.0,0.0,0.0,,,,,0.0,,,,,,0.0
2020/03/16,Trinidad and Tobago,4.0,0.0,0.0,4.0,2.0,0.0,,,,,0.0,,,,,,0.0
2020/03/17,Trinidad and Tobago,5.0,0.0,0.0,5.0,1.0,0.0,0.0,,,2.0,0.0,0.0,,1.0,,,43.0
2020/03/18,Trinidad and Tobago,7.0,0.0,0.0,7.0,2.0,0.0,0.0,,,2.0,0.0,0.0,,1.6666666666666667,,,43.0
2020/03/19,Trinidad and Tobago,9.0,0.0,0.0,9.0,2.0,0.0,0.0,,,4.0,0.0,0.0,,1.6666666666666667,,,87.0
2020/03/20,Trinidad and Tobago,9.0,0.0,0.0,9.0,0.0,0.0,0.0,,,5.0,0.0,0.0,,1.3333333333333333,,,130.0
2020/03/21,Trinidad and Tobago,49.0,0.0,1.0,48.0,40.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,14.0,47.0,,130.0
2020/03/22,Trinidad and Tobago,50.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,13.666666666666666,48.0,,
2020/03/23,Trinidad and Tobago,51.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,14.0,47.0,,
2020/03/24,Trinidad and Tobago,57.0,0.0,0.0,57.0,6.0,0.0,0.0,0.0,5.0,49.0,0.0,0.0,0.0,2.6666666666666665,52.0,,
2020/03/25,Trinidad and Tobago,60.0,1.0,0.0,59.0,3.0,0.0,0.0,0.0,7.0,50.0,1.0,0.3333333333333333,1.0,3.3333333333333335,53.0,,
2020/03/26,Trinidad and Tobago,65.0,1.0,0.0,64.0,5.0,1.0,0.0,0.0,9.0,51.0,0.0,0.3333333333333333,1.0,4.666666666666667,56.0,,
2020/03/27,Trinidad and Tobago,66.0,2.0,1.0,63.0,1.0,1.0,0.0,0.0,9.0,57.0,1.0,0.6666666666666666,2.0,3.0,57.0,,
2020/03/28,Trinidad and Tobago,74.0,3.0,1.0,70.0,8.0,2.0,1.0,0.0,49.0,60.0,1.0,0.6666666666666666,3.0,4.666666666666667,25.0,,
2020/03/29,Trinidad and Tobago,78.0,3.0,1.0,74.0,4.0,3.0,1.0,0.0,50.0,65.0,0.0,0.6666666666666666,3.0,4.333333333333333,28.0,,
2020/01/22,Tunisia,,,,,,,,,,,,,,,,,
2020/01/23,Tunisia,,,,,,,,,,,,,,,,,
2020/01/24,Tunisia,,,,,,,,,,,,,,,,,
2020/01/25,Tunisia,,,,,,,,,,,,,,,,,
2020/01/26,Tunisia,,,,,,,,,,,,,,,,,
2020/01/27,Tunisia,,,,,,,,,,,,,,,,,
2020/01/28,Tunisia,,,,,,,,,,,,,,,,,
2020/01/29,Tunisia,,,,,,,,,,,,,,,,,
2020/01/30,Tunisia,,,,,,,,,,,,,,,,,
2020/01/31,Tunisia,,,,,,,,,,,,,,,,,
2020/02/01,Tunisia,,,,,,,,,,,,,,,,,
2020/02/02,Tunisia,,,,,,,,,,,,,,,,,
2020/02/03,Tunisia,,,,,,,,,,,,,,,,,
2020/02/04,Tunisia,,,,,,,,,,,,,,,,,
2020/02/05,Tunisia,,,,,,,,,,,,,,,,,
2020/02/06,Tunisia,,,,,,,,,,,,,,,,,
2020/02/07,Tunisia,,,,,,,,,,,,,,,,,
2020/02/08,Tunisia,,,,,,,,,,,,,,,,,
2020/02/09,Tunisia,,,,,,,,,,,,,,,,,
2020/02/10,Tunisia,,,,,,,,,,,,,,,,,
2020/02/11,Tunisia,,,,,,,,,,,,,,,,,
2020/02/12,Tunisia,,,,,,,,,,,,,,,,,
2020/02/13,Tunisia,,,,,,,,,,,,,,,,,
2020/02/14,Tunisia,,,,,,,,,,,,,,,,,
2020/02/15,Tunisia,,,,,,,,,,,,,,,,,
2020/02/16,Tunisia,,,,,,,,,,,,,,,,,
2020/02/17,Tunisia,,,,,,,,,,,,,,,,,
2020/02/18,Tunisia,,,,,,,,,,,,,,,,,
2020/02/19,Tunisia,,,,,,,,,,,,,,,,,
2020/02/20,Tunisia,,,,,,,,,,,,,,,,,
2020/02/21,Tunisia,,,,,,,,,,,,,,,,,
2020/02/22,Tunisia,,,,,,,,,,,,,,,,,
2020/02/23,Tunisia,,,,,,,,,,,,,,,,,
2020/02/24,Tunisia,,,,,,,,,,,,,,,,,
2020/02/25,Tunisia,,,,,,,,,,,,,,,,,
2020/02/26,Tunisia,,,,,,,,,,,,,,,,,
2020/02/27,Tunisia,,,,,,,,,,,,,,,,,
2020/02/28,Tunisia,,,,,,,,,,,,,,,,,
2020/02/29,Tunisia,,,,,,,,,,,,,,,,,
2020/03/01,Tunisia,,,,,,,,,,,,,,,,,
2020/03/02,Tunisia,,,,,,,,,,,,,,,,,
2020/03/03,Tunisia,,,,,,,,,,,,,,,,,
2020/03/04,Tunisia,1.0,0.0,0.0,1.0,,,,,,,,,,,,429.0,0.0
2020/03/05,Tunisia,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,571.0,0.0
2020/03/06,Tunisia,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,714.0,0.0
2020/03/07,Tunisia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,857.0,0.0
2020/03/08,Tunisia,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,857.0,0.0
2020/03/09,Tunisia,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,1143.0,0.0
2020/03/10,Tunisia,5.0,0.0,0.0,5.0,3.0,0.0,0.0,,,1.0,0.0,0.0,,1.3333333333333333,,1143.0,0.0
